mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716878359.940115,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-498+188j),(-407+353j),(-251+480j),(58+541j),(330+454j),(491+234j),(557+14j),(514-212j),(384-391j),(239-514j),(59-560j),(-115-556j),(-279-512j),(-422-427j),(-557-337j),(-648-173j),(-682+15j),(-666+193j),(-621+368j),(-511+543j),(-391+681j),(-181+778j),(17+832j),(257+792j),(507+653j),(666+451j),(697+143j),(479-194j),(-4993-576j),(114+381j),(489+426j),(698+225j),(742-23j),(720-239j),(605-455j),(454-590j),(286-657j),(92-686j),(-107-679j),(-263-605j),(-401-514j),(-499-362j),(-558-188j),(-564-6j),(-507+163j),(-424+301j),(-291+414j),(-127+478j),(47+492j),(225+442j),(391+317j),(502+114j),(484-134j),(325-382j),(62-503j),(-137-490j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878360.042396,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(275+398j),(401+321j),(502+196j),(531-70j),(450-318j),(290-460j),(117-550j),(-65-553j),(-215-500j),(-348-423j),(-436-327j),(-500-222j),(-544-107j),(-576+7j),(-620+111j),(-598+232j),(-559+345j),(-500+437j),(-430+550j),(-338+626j),(-231+719j),(-96+771j),(36+808j),(216+788j),(390+706j),(547+563j),(615+327j),(501+3j),(-4993-576j),(-113+370j),(144+602j),(368+601j),(519+508j),(626+379j),(699+235j),(699+105j),(703-9j),(651-130j),(602-240j),(532-348j),(461-443j),(365-504j),(226-553j),(111-543j),(-12-525j),(-145-504j),(-239-437j),(-347-363j),(-444-244j),(-497-109j),(-510+68j),(-449+253j),(-306+417j),(-69+500j),(187+471j),(314+376j),(10277+0j),(-15104-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878360.144906,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(42-591j),(-113-561j),(-257-490j),(-444-324j),(-533-89j),(-525+109j),(-477+285j),(-367+404j),(-252+479j),(-139+542j),(-9+563j),(97+547j),(203+542j),(304+499j),(395+461j),(474+409j),(544+343j),(638+264j),(696+172j),(746+82j),(761-42j),(779-168j),(759-284j),(691-450j),(605-578j),(411-668j),(191-668j),(-87-518j),(-4993-576j),(408+58j),(586-219j),(575-426j),(464-589j),(340-653j),(218-693j),(115-711j),(-1-696j),(-1-696j),(-216-665j),(-299-599j),(-387-489j),(-450-411j),(-497-313j),(-529-216j),(-547-106j),(-517+18j),(-506+122j),(-451+239j),(-381+335j),(-261+424j),(-122+484j),(63+488j),(239+440j),(413+305j),(510+79j),(530-68j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878360.247403,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-211+537j),(-10+563j),(192+518j),(431+328j),(542+79j),(505-182j),(380-390j),(207-495j),(13-541j),(-174-527j),(-326-452j),(-439-334j),(-542-194j),(-567-51j),(-596+87j),(-573+266j),(-493+419j),(-392+556j),(-267+673j),(-81+740j),(88+753j),(301+738j),(492+662j),(663+497j),(798+276j),(801-12j),(653-281j),(302-440j),(-4993-576j),(313+269j),(630+93j),(701-175j),(619-435j),(473-572j),(290-673j),(95-715j),(-67-698j),(-253-644j),(-417-558j),(-506-410j),(-563-253j),(-599-108j),(-582+83j),(-515+241j),(-404+349j),(-258+453j),(-99+516j),(67+499j),(234+451j),(378+327j),(472+153j),(489-66j),(399-299j),(177-483j),(-110-509j),(-308-453j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878360.348580,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-561+6j),(-509+232j),(-371+414j),(-112+545j),(166+529j),(367+395j),(507+233j),(552+46j),(533-133j),(485-284j),(383-402j),(257-492j),(134-558j),(-10-585j),(-154-595j),(-295-567j),(-413-508j),(-537-438j),(-635-326j),(-708-196j),(-759-28j),(-778+144j),(-750+327j),(-645+509j),(-505+645j),(-252+759j),(1+717j),(248+455j),(-4993-576j),(-393+116j),(-400+490j),(-242+674j),(-22+758j),(165+742j),(341+670j),(475+572j),(558+443j),(628+320j),(666+175j),(666-2j),(619-156j),(553-286j),(438-400j),(327-476j),(187-520j),(28-521j),(-97-498j),(-234-451j),(-356-356j),(-454-188j),(-503-13j),(-462+188j),(-335+375j),(-121+488j),(154+482j),(345+374j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878360.451416,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(436+253j),(526+81j),(548-118j),(408-364j),(204-503j),(-34-531j),(-235-489j),(-373-375j),(-485-257j),(-541-106j),(-551+32j),(-519+152j),(-489+299j),(-411+388j),(-352+482j),(-256+563j),(-145+617j),(-13+681j),(120+707j),(277+691j),(409+660j),(561+580j),(686+477j),(770+301j),(837+82j),(793-145j),(621-364j),(267-459j),(-4993-576j),(300+282j),(628+159j),(727-69j),(706-290j),(609-438j),(505-575j),(354-665j),(234-679j),(65-708j),(-81-709j),(-207-644j),(-328-557j),(-412-464j),(-511-323j),(-551-195j),(-554-42j),(-533+96j),(-481+235j),(-384+361j),(-263+449j),(-110+492j),(73+506j),(250+427j),(418+276j),(513+37j),(466-224j),(340-368j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878360.553518,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(495-97j),(479-244j),(410-385j),(183-528j),(-67-545j),(-275-461j),(-423-346j),(-505-193j),(-546-49j),(-547+105j),(-512+238j),(-441+331j),(-367+448j),(-273+508j),(-201+574j),(-90+610j),(26+640j),(142+667j),(274+661j),(420+633j),(508+567j),(645+482j),(741+373j),(804+202j),(852+6j),(777-200j),(610-392j),(258-466j),(-4993-576j),(306+287j),(632+183j),(744-40j),(736-258j),(649-392j),(569-525j),(441-611j),(330-662j),(192-714j),(35-726j),(-88-685j),(-201-619j),(-304-542j),(-416-448j),(-494-331j),(-524-199j),(-543-76j),(-526+62j),(-485+191j),(-426+316j),(-297+423j),(-151+498j),(32+497j),(250+449j),(444+288j),(521+29j),(495-122j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878360.655786,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-427+335j),(-264+485j),(-45+558j),(243+508j),(460+322j),(546+86j),(551-122j),(476-296j),(340-422j),(210-494j),(76-536j),(-64-546j),(-195-538j),(-327-487j),(-455-426j),(-549-335j),(-626-219j),(-684-99j),(-721+43j),(-707+201j),(-688+376j),(-614+522j),(-491+666j),(-323+763j),(-124+816j),(128+798j),(327+630j),(434+288j),(-4993-576j),(-295+280j),(-142+621j),(73+729j),(294+695j),(469+605j),(601+469j),(663+345j),(713+186j),(712+34j),(686-109j),(629-259j),(536-392j),(404-489j),(273-541j),(149-566j),(-13-568j),(-169-510j),(-272-442j),(-382-344j),(-463-201j),(-501-33j),(-491+154j),(-392+338j),(-214+468j),(39+506j),(296+421j),(436+249j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878360.656030,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(340+365j),(521+88j),(485-268j),(142-540j),(-285-481j),(-520-175j),(-536+187j),(-318+461j),(1+540j),(300+463j),(502+230j),(552-43j),(466-321j),(251-515j),(-27-617j),(-349-555j),(-572-336j),(-684-30j),(-650+305j),(-444+580j),(-112+766j),(269+753j),(633+550j),(809+159j),(780-272j),(494-649j),(28-719j),(-341-374j),(-4993-576j),(189-358j),(-250-585j),(-622-398j),(-752-3j),(-649+385j),(-370+671j),(-14+748j),(327+657j),(578+402j),(685+84j),(618-248j),(396-525j),(90-646j),(-230-571j),(-457-361j),(-552-81j),(-479+216j),(-287+417j),(-12+506j),(275+432j),(468+181j),(499-138j),(294-413j),(-56-509j),(-391-322j),(-496+59j),(-327+340j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878360.657504,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(350+346j),(499+162j),(549-79j),(413-389j),(137-539j),(-151-528j),(-373-407j),(-516-217j),(-544+22j),(-506+224j),(-396+390j),(-251+495j),(-63+565j),(110+567j),(279+563j),(452+467j),(593+328j),(674+127j),(711-68j),(675-280j),(613-475j),(445-671j),(251-790j),(-26-829j),(-311-749j),(-541-583j),(-660-265j),(-514+108j),(-4993-576j),(-80-399j),(-463-455j),(-693-234j),(-742+31j),(-705+268j),(-592+495j),(-395+630j),(-203+715j),(31+708j),(247+655j),(399+538j),(532+400j),(614+214j),(625-28j),(537-204j),(409-362j),(257-466j),(64-515j),(-131-490j),(-309-395j),(-439-247j),(-498-45j),(-474+188j),(-298+411j),(-2+506j),(292+420j),(434+228j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878360.759293,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-571+151j),(-498+288j),(-390+404j),(-165+537j),(68+563j),(272+489j),(413+387j),(509+248j),(545+91j),(564-43j),(545-152j),(515-258j),(460-353j),(403-448j),(368-533j),(279-608j),(178-667j),(75-695j),(-37-740j),(-150-745j),(-258-755j),(-401-725j),(-516-674j),(-634-563j),(-740-422j),(-778-233j),(-721-1j),(-468+241j),(-4993-576j),(-63-402j),(-366-544j),(-585-470j),(-704-308j),(-743-180j),(-769-44j),(-752+84j),(-718+188j),(-648+298j),(-580+394j),(-508+456j),(-421+516j),(-305+559j),(-184+586j),(-59+569j),(58+545j),(161+514j),(260+450j),(356+373j),(432+268j),(488+145j),(517-5j),(484-172j),(369-356j),(168-491j),(-70-511j),(-228-492j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878360.860570,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(413-471j),(232-550j),(37-570j),(-202-538j),(-405-414j),(-509-238j),(-564-88j),(-564+77j),(-507+212j),(-470+325j),(-396+415j),(-328+471j),(-256+545j),(-171+585j),(-109+636j),(-5+668j),(90+677j),(187+676j),(292+673j),(385+651j),(474+629j),(583+573j),(661+507j),(748+392j),(800+243j),(812+76j),(720-127j),(434-309j),(-4993-576j),(114+398j),(430+501j),(618+421j),(716+262j),(760+160j),(765+32j),(759-84j),(726-154j),(662-278j),(603-352j),(538-412j),(467-468j),(378-508j),(279-558j),(152-561j),(43-555j),(-52-536j),(-167-503j),(-265-451j),(-359-376j),(-432-287j),(-500-150j),(-508+3j),(-478+199j),(-346+391j),(-139+511j),(45+557j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878360.930575,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-45-513j),(-339-425j),(-547-165j),(-497+269j),(-168+524j),(212+503j),(475+277j),(545-57j),(433-353j),(184-539j),(-113-555j),(-360-422j),(-556-212j),(-588+93j),(-504+371j),(-277+587j),(34+676j),(365+610j),(628+403j),(775+80j),(726-311j),(530-633j),(165-833j),(-280-809j),(-661-568j),(-818-115j),(-653+321j),(-182+522j),(-4993-576j),(-439+8j),(-448+474j),(-109+749j),(335+721j),(627+432j),(767+70j),(712-284j),(469-561j),(159-714j),(-192-706j),(-470-510j),(-619-209j),(-626+102j),(-467+398j),(-205+556j),(97+553j),(342+409j),(498+172j),(508-142j),(350-385j),(72-511j),(-257-444j),(-453-185j),(-482+164j),(-249+471j),(165+500j),(395+307j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878360.931000,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-498-231j),(-541-98j),(-552+52j),(-463+295j),(-295+482j),(-97+542j),(91+560j),(257+493j),(368+401j),(466+305j),(511+198j),(563+96j),(569-20j),(591-125j),(604-232j),(573-344j),(521-454j),(445-544j),(371-633j),(279-711j),(177-790j),(17-843j),(-118-857j),(-297-827j),(-465-739j),(-597-582j),(-671-334j),(-531-4j),(-4993-576j),(117-397j),(-135-666j),(-372-662j),(-536-569j),(-649-454j),(-724-308j),(-746-167j),(-754-67j),(-722+57j),(-690+188j),(-615+292j),(-563+391j),(-458+477j),(-334+525j),(-222+542j),(-96+549j),(36+545j),(151+492j),(263+440j),(375+352j),(459+234j),(512+93j),(502-87j),(426-278j),(251-443j),(12-507j),(-129-494j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878360.940760,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(115+488j),(326+424j),(503+260j),(575-78j),(433-374j),(197-535j),(-61-564j),(-276-492j),(-447-341j),(-541-147j),(-569+23j),(-524+223j),(-444+382j),(-298+509j),(-140+638j),(51+668j),(243+639j),(401+583j),(587+471j),(714+292j),(816+54j),(825-177j),(753-428j),(591-642j),(349-782j),(25-843j),(-268-675j),(-436-304j),(-4993-576j),(260-325j),(17-665j),(-288-698j),(-536-564j),(-713-359j),(-787-113j),(-756+119j),(-699+320j),(-541+469j),(-386+595j),(-181+667j),(47+671j),(232+597j),(393+473j),(483+318j),(547+134j),(529-73j),(468-243j),(349-369j),(174-480j),(-32-510j),(-236-438j),(-415-279j),(-521-40j),(-444+253j),(-212+464j),481j,(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878360.941210,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-395-447j),(-520-279j),(-581-70j),(-515+250j),(-306+483j),(-31+557j),(210+548j),(389+418j),(503+250j),(570+74j),(560-119j),(501-294j),(409-437j),(273-543j),(113-632j),(-64-659j),(-234-633j),(-404-606j),(-555-504j),(-691-361j),(-782-153j),(-825+63j),(-808+286j),(-685+517j),(-504+705j),(-197+812j),(101+731j),(332+415j),(-4993-576j),(-4993-576j),(-245+618j),(13+745j),(285+742j),(482+609j),(638+447j),(712+261j),(748+65j),(726-122j),(658-311j),(511-459j),(336-570j),(172-607j),(-19-604j),(-175-569j),(-317-453j),(-436-307j),(-497-165j),(-519+6j),(-474+191j),(-372+353j),(-187+472j),(49+515j),(279+426j),(451+225j),(506-63j),(446-241j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878360.963189,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(40+514j),(221+502j),(397+416j),(554+171j),(564-109j),(474-331j),(332-473j),(158-555j),(-8-573j),(-178-546j),(-301-489j),(-413-407j),(-508-305j),(-585-203j),(-663-96j),(-684+46j),(-686+179j),(-640+310j),(-605+441j),(-527+563j),(-434+712j),(-279+786j),(-134+867j),(71+870j),(266+814j),(478+704j),(607+452j),(531+87j),(-4993-576j),(-172+383j),(91+679j),(347+696j),(531+582j),(674+465j),(749+293j),(774+144j),(778+3j),(714-166j),(657-305j),(578-420j),(475-520j),(335-590j),(181-623j),(37-595j),(-99-563j),(-231-497j),(-342-412j),(-419-299j),(-499-160j),(-512-2j),(-497+169j),(-404+337j),(-214+472j),(34+512j),(279+442j),(393+300j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878361.065479,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-153-594j),(-342-491j),(-488-330j),(-575-16j),(-493+279j),(-300+466j),(-75+573j),(147+560j),(331+473j),(474+344j),(560+181j),(579-5j),(569-173j),(516-337j),(432-475j),(294-607j),(141-670j),(-34-731j),(-220-723j),(-415-677j),(-586-531j),(-729-382j),(-836-190j),(-846+59j),(-811+323j),(-600+557j),(-310+659j),(53+539j),(-4993-576j),(-425-9j),(-546+358j),(-415+612j),(-193+772j),(43+762j),(246+720j),(423+622j),(544+488j),(657+334j),(711+148j),(687-46j),(599-234j),(507-360j),(368-487j),(223-563j),(36-558j),(-142-517j),(-280-441j),(-419-316j),(-495-170j),(-511+49j),(-454+243j),(-290+415j),(-54+511j),(219+476j),(440+283j),(524+109j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878361.068459,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-617-304j),(-628-44j),(-548+190j),(-357+439j),(-88+568j),(184+531j),(382+428j),(505+256j),(557+77j),(573-87j),(527-260j),(430-400j),(313-509j),(164-595j),(13-645j),(-151-650j),(-309-624j),(-465-575j),(-603-463j),(-719-316j),(-784-121j),(-832+71j),(-818+272j),(-711+483j),(-555+668j),(-279+778j),(13+735j),(272+465j),(-4993-576j),(-393+155j),(-359+544j),(-172+708j),(66+772j),(282+710j),(467+608j),(581+484j),(657+325j),(711+167j),(727-8j),(664-181j),(559-351j),(440-461j),(280-537j),(145-581j),(-24-561j),(-182-499j),(-311-418j),(-429-301j),(-485-148j),(-507+44j),(-456+239j),(-306+406j),(-86+509j),(173+483j),(414+320j),(553+138j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878361.069273,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-300-390j),(-482-230j),(-564+7j),(-475+337j),(-214+539j),(79+565j),(330+476j),(481+292j),(558+66j),(550-148j),(464-326j),(342-465j),(177-554j),(-13-612j),(-189-636j),(-382-551j),(-549-437j),(-659-264j),(-742-47j),(-751+172j),(-711+407j),(-565+605j),(-390+784j),(-109+864j),(192+847j),(462+708j),(632+389j),(534-29j),(-4993-576j),(6+409j),(399+541j),(667+364j),(754+106j),(774-151j),(679-406j),(510-555j),(324-674j),(86-706j),(-119-689j),(-306-603j),(-455-493j),(-566-319j),(-609-94j),(-572+94j),(-485+265j),(-345+417j),(-164+486j),(26+498j),(221+457j),(382+338j),(497+150j),(503-87j),(388-336j),(120-501j),(-196-477j),(-372-318j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878361.069863,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(543+230j),(578+25j),(537-192j),(346-452j),(51-566j),(-217-529j),(-418-395j),(-525-204j),(-561-9j),(-534+176j),(-456+347j),(-330+464j),(-177+549j),(-16+607j),(154+640j),(332+593j),(485+506j),(608+390j),(719+241j),(776+50j),(797-175j),(732-377j),(645-581j),(448-753j),(193-834j),(-105-829j),(-369-638j),(-462-263j),(-4993-576j),(244-336j),(9-663j),(-278-700j),(-501-589j),(-673-427j),(-761-204j),(-752+5j),(-721+185j),(-627+352j),(-498+491j),(-332+592j),(-160+646j),(25+649j),(205+586j),(328+483j),(434+344j),(507+171j),(527+8j),(492-163j),(396-315j),(249-440j),(50-510j),(-187-481j),(-392-342j),(-496-91j),(-472+199j),(-372+366j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878361.171106,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-64+627j),(188+569j),(387+432j),(544+172j),(564-102j),(450-329j),(299-496j),(97-561j),(-107-566j),(-268-509j),(-402-409j),(-502-311j),(-574-164j),(-617-22j),(-641+115j),(-615+271j),(-543+428j),(-543+428j),(-336+678j),(-168+771j),(-11+812j),(208+812j),(389+779j),(579+638j),(739+446j),(790+211j),(727-78j),(425-327j),(-4993-576j),(197+359j),(564+337j),(721+127j),(744-105j),(689-286j),(599-462j),(456-572j),(327-648j),(151-682j),(-28-699j),(-170-644j),(-297-583j),(-417-488j),(-501-336j),(-546-176j),(-539-9j),(-515+136j),(-437+272j),(-328+394j),(-188+470j),(-23+495j),(162+479j),(330+366j),(463+176j),(492-92j),(384-343j),(214-504j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878361.270159,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-512-360j),(-597-124j),(-580+121j),(-430+394j),(-185+549j),(68+556j),(275+501j),(432+373j),(533+213j),(582+55j),(571-104j),(516-242j),(471-385j),(367-494j),(253-582j),(126-650j),(-32-682j),(-202-702j),(-369-678j),(-533-600j),(-662-474j),(-789-306j),(-855-122j),(-842+113j),(-797+331j),(-613+528j),(-349+641j),(4+532j),(-4993-576j),(-408-73j),(-585+238j),(-526+471j),(-363+654j),(-188+699j),(-10+725j),(146+695j),(293+628j),(414+554j),(526+447j),(578+301j),(603+143j),(609-7j),(555-150j),(501-289j),(392-391j),(247-458j),(110-504j),(-48-501j),(-207-469j),(-335-346j),(-450-196j),(-483+3j),(-442+215j),(-290+415j),(-27+510j),(197+484j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878361.372333,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(338+398j),(493+272j),(584+87j),(567-208j),(404-428j),(185-547j),(-18-581j),(-207-542j),(-374-448j),(-481-323j),(-537-206j),(-571-74j),(-592+66j),(-569+194j),(-575+308j),(-518+440j),(-418+559j),(-316+650j),(-188+748j),(-33+790j),(124+822j),(300+788j),(476+731j),(627+601j),(752+400j),(810+178j),(726-87j),(416-321j),(-4993-576j),(169+369j),(504+391j),(685+224j),(710+17j),(704-142j),(663-296j),(566-419j),(484-511j),(342-584j),(203-631j),(70-637j),(-40-630j),(-155-586j),(-296-503j),(-377-397j),(-451-280j),(-497-136j),(-502-2j),(-474+141j),(-405+277j),(-301+370j),(-161+475j),(27+476j),(238+429j),(419+253j),(500+14j),(448-164j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878361.475824,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-237+608j),(-72+631j),(105+611j),(352+485j),(509+291j),(577+76j),(575-119j),(515-265j),(426-396j),(336-479j),(218-557j),(108-580j),(-3-615j),(-116-608j),(-211-613j),(-324-575j),(-435-535j),(-543-489j),(-625-424j),(-739-330j),(-764-209j),(-837-72j),(-847+60j),(-810+228j),(-755+411j),(-578+537j),(-358+609j),(-36+525j),(-4993-576j),(-368-152j),(-605+63j),(-629+254j),(-568+421j),(-462+500j),(-462+500j),(-266+618j),(-184+620j),(-75+645j),(36+641j),(122+604j),(207+545j),(285+483j),(363+401j),(429+321j),(463+217j),(482+108j),(489-3j),(469-128j),(428-243j),(321-335j),(209-430j),(41-457j),(-141-440j),(-337-336j),(-456-156j),(-506-27j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878361.578400,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(102+612j),(328+516j),(497+342j),(590+54j),(538-217j),(382-425j),(191-542j),(-16-577j),(-202-543j),(-354-463j),(-465-345j),(-532-223j),(-591-84j),(-607+67j),(-619+201j),(-568+351j),(-495+491j),(-378+611j),(-246+714j),(-84+767j),(98+797j),(275+785j),(459+704j),(622+554j),(748+352j),(775+117j),(678-150j),(367-347j),(-4993-576j),(205+315j),(530+271j),(659+77j),(651-125j),(611-281j),(518-428j),(417-512j),(302-566j),(143-604j),(4-614j),(-121-578j),(-224-531j),(-341-445j),(-437-337j),(-482-191j),(-506-43j),(-480+91j),(-416+227j),(-324+338j),(-202+427j),(-47+455j),(130+448j),(283+354j),(426+187j),(466-62j),(373-302j),(215-446j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878361.680637,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-526+185j),(-475+343j),(-360+491j),(-91+595j),(176+554j),(371+436j),(504+275j),(551+115j),(569-45j),(544-203j),(485-324j),(391-413j),(305-517j),(192-576j),(92-620j),(-36-647j),(-161-654j),(-293-644j),(-438-616j),(-558-532j),(-663-425j),(-752-291j),(-797-150j),(-812+34j),(-776+230j),(-634+422j),(-414+527j),(-94+492j),(-4993-576j),(-344-167j),(-565+37j),(-606+231j),(-517+408j),(-421+490j),(-321+557j),(-196+588j),(-108+599j),(22+604j),(137+590j),(232+528j),(310+450j),(378+367j),(438+267j),(481+156j),(498+40j),(456-74j),(435-194j),(369-291j),(263-389j),(116-432j),(-42-453j),(-203-384j),(-365-271j),(-467-72j),(-436+157j),(-356+259j),(10277+0j),(-15104-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878361.781851,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-312+586j),(-66+631j),(184+587j),(456+399j),(594+131j),(586-136j),(484-352j),(320-500j),(124-575j),(-69-592j),(-234-544j),(-373-468j),(-503-349j),(-597-216j),(-670-89j),(-690+86j),(-662+270j),(-601+440j),(-509+595j),(-342+732j),(-176+818j),(41+839j),(261+822j),(473+726j),(658+537j),(756+281j),(711-13j),(428-281j),(-4993-576j),(166+349j),(506+337j),(666+139j),(675-85j),(634-240j),(540-400j),(410-511j),(290-569j),(128-602j),(-37-609j),(-163-575j),(-278-501j),(-394-407j),(-467-271j),(-489-117j),(-492+21j),(-454+169j),(-359+296j),(-244+392j),(-99+456j),(62+453j),(241+398j),(369+259j),(454+54j),(416-201j),(246-405j),(68-508j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878361.884448,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-47-629j),(-264-579j),(-460-442j),(-619-129j),(-581+207j),(-409+440j),(-181+584j),(62+608j),(261+551j),(441+435j),(548+265j),(601+95j),(615-90j),(577-269j),(508-426j),(372-564j),(229-668j),(52-746j),(-155-767j),(-373-724j),(-553-609j),(-729-439j),(-824-236j),(-847+18j),(-810+296j),(-607+537j),(-310+642j),(46+519j),(-4993-576j),(-400-10j),(-506+335j),(-381+564j),(-162+705j),(47+689j),(237+651j),(389+563j),(500+419j),(597+288j),(642+115j),(626-59j),(544-213j),(455-343j),(308-457j),(163-530j),(-15-527j),(-176-466j),(-313-403j),(-432-259j),(-492-86j),(-467+126j),(-385+306j),(-194+437j),(43+485j),(296+399j),(462+157j),(489-12j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878361.987188,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-436+539j),(-256+612j),(-62+639j),(203+598j),(407+459j),(537+281j),(606+110j),(598-58j),(577-211j),(510-333j),(432-421j),(360-493j),(268-578j),(176-622j),(109-671j),(-1-706j),(-109-715j),(-228-712j),(-336-721j),(-458-670j),(-559-633j),(-674-540j),(-762-444j),(-814-296j),(-860-111j),(-830+72j),(-677+263j),(-350+388j),(-4993-576j),(-182-350j),(-499-373j),(-663-250j),(-708-97j),(-713+17j),(-701+136j),(-650+238j),(-607+295j),(-533+380j),(-449+462j),(-383+502j),(-304+533j),(-207+567j),(-105+567j),(14+553j),(123+524j),(213+461j),(311+402j),(386+317j),(456+210j),(481+88j),(490-66j),(435-210j),(319-373j),(119-480j),(-113-493j),(-287-465j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878362.089786,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(181+478j),(344+347j),(443+167j),(457-74j),(359-277j),(200-391j),(34-439j),(-123-420j),(-259-358j),(-356-276j),(-428-161j),(-440-35j),(-455+82j),(-432+194j),(-393+299j),(-325+393j),(-235+462j),(-119+540j),580j,(145+576j),(278+549j),(412+471j),(514+375j),(593+230j),(638+48j),(583-148j),(434-302j),(164-359j),(-4993-576j),(249+166j),(461+24j),(501-165j),(436-318j),(335-414j),(221-481j),(94-512j),(-15-513j),(-127-482j),(-252-436j),(-327-356j),(-369-240j),(-415-140j),(-421-29j),(-397+89j),(-354+184j),(-274+266j),(-175+340j),(-61+368j),(59+376j),(178+321j),(293+225j),(351+82j),(356-93j),(270-261j),(94-372j),(-82-399j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
