,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
30,b827eb983f87,1716343981.230633,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(601-57j),(532-326j),(332-545j),(10-633j),(-292-535j),(-485-340j),(-570-109j),(-569+108j),(-493+290j),(-375+430j),(-214+522j),(-55+547j),(97+540j),(250+486j),(376+392j),(468+269j),(514+127j),(517-17j),(481-149j),(403-260j),(290-332j),(165-376j),(45-361j),(-58-312j),(-141-236j),(-183-131j),(-164-40j),(-79+53j),(2880+7808j),(-56-12j),(-59+96j),(6+157j),(119+177j),(232+134j),(326+45j),(385-92j),(375-240j),(310-385j),(187-500j),(21-555j),(-161-542j),(-332-469j),(-468-337j),(-542-165j),(-551+24j),(-493+188j),(-403+324j),(-263+430j),(-102+481j),(74+467j),(236+400j),(369+270j),(454+94j),(456-127j),(325-330j),(119-421j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
31,b827eb983f87,1716343981.336172,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-361-532j),(-560-314j),(-638-14j),(-545+311j),(-314+526j),(-37+600j),(213+553j),(402+427j),(520+245j),(570+59j),(552-125j),(482-280j),(374-409j),(240-502j),(94-545j),(-66-551j),(-223-491j),(-349-390j),(-432-271j),(-474-129j),(-454+4j),(-393+129j),(-306+211j),(-196+261j),(-79+269j),(27+228j),(88+149j),(100+19j),(2880+7808j),(26+44j),(107-24j),(99-112j),(30-206j),(-87-255j),(-221-244j),(-348-166j),(-437-43j),(-473+120j),(-437+295j),(-333+438j),(-183+541j),(7+584j),(203+545j),(367+438j),(481+281j),(529+98j),(514-85j),(442-251j),(321-381j),(164-456j),(-17-476j),(-199-422j),(-367-289j),(-466-70j),(-433+181j),(-285+373j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
32,b827eb983f87,1716343981.438405,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-566-90j),(-590+158j),(-495+411j),(-227+595j),(75+613j),(331+504j),(496+332j),(574+137j),(580-60j),(528-237j),(430-381j),(305-474j),(157-546j),(10-552j),(-131-550j),(-272-489j),(-388-388j),(-467-266j),(-505-129j),(-497+2j),(-446+115j),(-364+213j),(-274+270j),(-162+300j),(-41+288j),(55+230j),(107+143j),(104+17j),(2880+7808j),(24+46j),(102-13j),(102-103j),(41-190j),(-61-246j),(-183-261j),(-323-203j),(-420-114j),(-484+31j),(-486+198j),(-422+345j),(-316+469j),(-161+557j),(29+581j),(29+581j),(355+424j),(451+287j),(513+132j),(515-37j),(468-197j),(366-327j),(224-423j),(50-461j),(-153-445j),(-355-330j),(-464-111j),(-429+88j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
33,b827eb983f87,1716343981.54076,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-275-556j),(-508-376j),(-634-100j),(-593+234j),(-400+479j),(-129+593j),(116+589j),(330+500j),(473+350j),(554+168j),(578-11j),(540-187j),(465-340j),(346-457j),(213-538j),(52-574j),(-109-556j),(-251-489j),(-366-394j),(-437-257j),(-460-124j),(-435+11j),(-378+120j),(-286+196j),(-173+250j),(-56+245j),(33+186j),(83+60j),(2880+7808j),(-4+46j),(93+18j),(114-65j),(80-171j),(-12-254j),(-128-291j),(-269-255j),(-394-178j),(-472-37j),(-502+133j),(-462+300j),(-360+446j),(-207+551j),(-10+587j),(183+546j),(342+444j),(460+295j),(515+122j),(508-51j),(463-220j),(348-360j),(187-458j),-481j,(-217-437j),(-406-275j),(-491-28j),(-431+212j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
34,b827eb983f87,1716343981.643071,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(176-631j),(-44-650j),(-276-590j),(-506-405j),(-610-137j),(-599+109j),(-520+307j),(-405+450j),(-251+541j),(-102+593j),(57+588j),(180+548j),(304+491j),(404+413j),(487+324j),(546+210j),(566+81j),(558-44j),(522-158j),(453-250j),(371-310j),(265-357j),(175-363j),(70-349j),(-22-305j),(-94-233j),(-119-138j),(-99-15j),(2880+7808j),(-13-38j),(-80+10j),(-84+89j),(-33+179j),(51+242j),(160+275j),(288+248j),(388+196j),(478+92j),(525-46j),(526-188j),(480-327j),(395-446j),(265-543j),(102-582j),(-53-569j),(-196-521j),(-319-446j),(-424-337j),(-493-205j),(-504-55j),(-494+109j),(-419+263j),(-294+409j),(-89+512j),(139+498j),(302+425j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
35,b827eb983f87,1716343981.745713,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(592-386j),(355-577j),(40-646j),(-294-556j),(-532-323j),(-619-30j),(-563+235j),(-416+430j),(-230+541j),(-24+582j),(169+548j),(328+460j),(454+340j),(548+186j),(590+13j),(565-168j),(477-323j),(348-431j),(202-498j),(44-512j),(-105-473j),(-221-389j),(-306-268j),(-331-136j),(-306-10j),(-237+84j),(-146+128j),(-7+105j),(2880+7808j),(-40+25j),(53+68j),(120+23j),(169-71j),(163-197j),(84-315j),(-42-384j),(-208-393j),(-360-332j),(-485-207j),(-561-30j),(-566+175j),(-485+369j),(-330+514j),(-131+580j),(76+568j),(264+490j),(410+360j),(500+186j),(521-10j),(481-192j),(360-366j),(179-482j),(-58-505j),(-299-406j),(-473-201j),(-540+54j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
36,b827eb983f87,1716343981.845927,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(555-206j),(477-390j),(311-554j),(25-633j),(-252-568j),(-459-409j),(-568-214j),(-595-11j),(-570+161j),(-499+321j),(-387+433j),(-270+508j),(-136+565j),(4+582j),(135+572j),(260+524j),(365+437j),(441+334j),(496+214j),(506+89j),(480-19j),(425-120j),(359-195j),(259-246j),(154-262j),(49-244j),(-27-179j),(-73-66j),(2880+7808j),(7-42j),(-82-27j),(-119+42j),(-116+150j),(-63+250j),(29+325j),(153+349j),(281+341j),(412+274j),(512+159j),(569+13j),(575-143j),(526-298j),(426-431j),(280-524j),(121-567j),(-45-565j),(-197-517j),(-328-431j),(-432-309j),(-488-162j),(-512+1j),(-478+176j),(-363+359j),(-166+489j),(67+509j),(229+438j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
37,b827eb983f87,1716343981.948445,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(413+467j),(594+232j),(640-72j),(511-374j),(261-563j),(-28-604j),(-273-534j),(-445-397j),(-554-214j),(-588-20j),(-561+163j),(-485+321j),(-370+447j),(-230+533j),(-78+577j),(88+575j),(245+519j),(372+417j),(455+287j),(493+141j),(482+2j),(423-124j),(341-212j),(227-270j),(104-284j),(-4-244j),(-69-173j),(-90-36j),(2880+7808j),(-14-41j),(-93+12j),(-87+96j),(-31+186j),(79+249j),(210+253j),(340+181j),(445+70j),(491-93j),(473-269j),(385-422j),(244-538j),(64-598j),(-142-585j),(-326-500j),(-460-355j),(-537-181j),(-552+1j),(-509+184j),(-410+341j),(-261+437j),(-81+505j),(118+493j),(331+393j),(481+189j),(509-79j),(397-309j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
38,b827eb983f87,1716343982.051255,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(20-605j),(-268-562j),(-510-382j),(-632-69j),(-579+243j),(-395+469j),(-174+579j),(60+591j),(260+525j),(415+403j),(517+256j),(561+85j),(562-81j),(524-239j),(451-379j),(325-488j),(174-544j),(17-547j),(-128-519j),(-252-442j),(-350-337j),(-380-197j),(-396-75j),(-352+36j),(-271+134j),(-164+181j),(-62+173j),(40+95j),(2880+7808j),(-23+40j),(78+53j),(132-6j),(158-116j),(122-238j),(25-335j),(-110-370j),(-270-367j),(-411-282j),(-517-143j),(-569+27j),(-561+218j),(-473+394j),(-318+521j),(-136+574j),(60+571j),(241+502j),(384+381j),(475+228j),(518+51j),(497-126j),(419-298j),(274-431j),(58-509j),(-194-469j),(-405-304j),(-485-64j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
39,b827eb983f87,1716343982.154594,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(552-89j),(517-313j),(367-520j),(72-633j),(-225-576j),(-443-415j),(-561-214j),(-596+0j),(-561+183j),(-481+346j),(-352+464j),(-212+532j),(-58+574j),(96+569j),(229+535j),(357+455j),(446+340j),(508+208j),(527+75j),(507-56j),(440-159j),(354-255j),(255-292j),(143-317j),(28-295j),(-62-237j),(-109-149j),(-98-18j),(2880+7808j),(-20-41j),(-99+17j),(-98+102j),(-32+193j),(68+250j),(193+263j),(330+219j),(431+124j),(501-17j),(510-184j),(452-339j),(346-471j),(199-564j),(22-604j),(-156-574j),(-313-482j),(-430-356j),(-511-206j),(-540-38j),(-516+127j),(-432+280j),(-312+400j),(-134+480j),(78+496j),(308+413j),(453+219j),(462+22j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
40,b827eb983f87,1716343982.257787,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-540-117j),(-589+84j),(-541+315j),(-335+536j),(-46+620j),(222+568j),(404+443j),(531+279j),(576+96j),(571-79j),(524-230j),(438-357j),(330-457j),(216-520j),(94-577j),(-56-575j),(-194-527j),(-303-445j),(-393-346j),(-437-232j),(-453-118j),(-429+3j),(-382+92j),(-302+173j),(-195+222j),(-90+224j),(-4+181j),(68+79j),(2880+7808j),(-15+50j),(88+52j),(147-11j),(169-123j),(134-245j),(46-337j),(-81-377j),(-221-401j),(-367-345j),(-476-240j),(-556-107j),(-594+59j),(-563+232j),(-475+390j),(-324+494j),(-164+550j),(10+556j),(10+556j),(306+436j),(422+317j),(487+168j),(510+2j),(479-173j),(363-356j),(162-489j),(-85-498j),(-244-404j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
41,b827eb983f87,1716343982.360084,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-357+483j),(-108+612j),(191+607j),(474+426j),(609+129j),(587-156j),(474-374j),(304-513j),(114-569j),(-75-570j),(-250-514j),(-388-406j),(-487-275j),(-547-124j),(-568+34j),(-531+189j),(-457+315j),(-355+411j),(-222+476j),(-81+489j),(55+465j),(172+393j),(247+302j),(284+191j),(286+71j),(239-38j),(154-95j),(30-98j),(2880+7808j),(47-23j),(-20-101j),(-106-99j),(-205-31j),(-260+89j),(-256+223j),(-189+343j),(-79+449j),(76+492j),(244+479j),(417+397j),(545+245j),(605+63j),(598-130j),(517-302j),(384-437j),(213-515j),(40-539j),(-133-514j),(-295-428j),(-430-292j),(-503-122j),(-506+93j),(-417+298j),(-235+458j),(25+508j),(250+408j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
42,b827eb983f87,1716343982.460497,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(102-544j),(-138-586j),(-398-492j),(-590-240j),(-621+71j),(-514+331j),(-342+495j),(-141+574j),(44+578j),(215+534j),(360+443j),(461+320j),(529+185j),(567+37j),(564-120j),(503-261j),(414-369j),(306-449j),(176-498j),(41-497j),(-81-460j),(-180-387j),(-253-293j),(-286-186j),(-284-74j),(-238+25j),(-161+81j),(-34+94j),(2880+7808j),(-48+15j),(15+92j),(92+98j),(194+55j),(270-50j),(289-182j),(252-305j),(161-426j),(33-500j),(-129-528j),(-297-492j),(-452-394j),(-563-241j),(-612-59j),(-591+123j),(-513+289j),(-384+413j),(-238+497j),(-66+537j),(108+517j),(259+446j),(405+325j),(497+150j),(516-71j),(433-297j),(237-451j),(21-466j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
43,b827eb983f87,1716343982.562885,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-642+44j),(-563+317j),(-355+537j),(-7+635j),(326+531j),(537+297j),(604+37j),(551-208j),(429-390j),(255-512j),(62-558j),(-129-537j),(-298-466j),(-436-354j),(-542-201j),(-572-20j),(-534+152j),(-450+291j),(-329+404j),(-181+459j),(-27+463j),(115+404j),(218+321j),(274+203j),(281+75j),(235-38j),(144-97j),(22-92j),(2880+7808j),(36-27j),(-44-84j),(-132-54j),(-200+44j),(-205+184j),(-140+316j),(-9+402j),(158+436j),(330+388j),(482+264j),(576+78j),(591-143j),(512-351j),(358-509j),(154-589j),(-60-586j),(-262-512j),(-416-372j),(-515-193j),(-537+11j),(-487+213j),(-358+394j),(-152+506j),(103+516j),(350+395j),(507+153j),(525-82j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
44,b827eb983f87,1716343982.664612,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-593-142j),(-612+144j),(-493+418j),(-215+603j),(99+609j),(360+489j),(519+294j),(584+86j),(576-116j),(509-288j),(385-432j),(241-511j),(87-565j),(-82-560j),(-230-513j),(-359-424j),(-457-309j),(-512-170j),(-523-32j),(-487+108j),(-405+209j),(-307+295j),(-199+324j),(-82+323j),(27+282j),(103+205j),(126+114j),(95-7j),(2880+7808j),(31+22j),(66-60j),(25-134j),(-72-191j),(-197-192j),(-314-134j),(-407-17j),(-444+125j),(-427+292j),(-337+451j),(-183+561j),(-2+606j),(190+591j),(374+504j),(510+355j),(585+168j),(588-26j),(541-209j),(430-369j),(280-478j),(92-526j),(-107-521j),(-302-435j),(-467-261j),(-548-10j),(-475+262j),(-283+433j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
45,b827eb983f87,1716343982.769797,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(343+632j),(524+446j),(636+214j),(655-80j),(542-333j),(370-508j),(174-595j),(2-609j),(-161-583j),(-292-524j),(-408-432j),(-479-324j),(-538-215j),(-571-94j),(-573+23j),(-557+130j),(-514+234j),(-450+320j),(-369+387j),(-271+429j),(-174+437j),(-70+427j),(6+393j),(86+327j),(141+252j),(167+163j),(156+81j),(92-21j),(2880+7808j),(26+19j),(68-61j),(36-134j),(-42-200j),(-146-237j),(-264-234j),(-384-183j),(-469-103j),(-537+15j),(-564+162j),(-532+312j),(-454+444j),(-345+548j),(-204+620j),(-44+647j),(119+620j),(257+553j),(378+474j),(477+353j),(542+218j),(561+57j),(545-112j),(472-283j),(338-437j),(137-552j),(-116-566j),(-333-493j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
46,b827eb983f87,1716343982.870003,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-71+604j),(218+591j),(482+434j),(634+127j),(607-197j),(450-435j),(237-569j),(5-606j),(-203-552j),(-369-453j),(-484-318j),(-544-161j),(-566+1j),(-547+158j),(-503+306j),(-395+434j),(-256+509j),(-115+532j),(32+527j),(165+473j),(270+385j),(334+272j),(361+154j),(334+41j),(281-55j),(197-125j),(99-142j),(-9-92j),(2880+7808j),(16-34j),(-78-50j),(-144+6j),(-180+117j),(-158+244j),(-70+356j),(59+416j),(224+435j),(387+373j),(519+254j),(613+89j),(642-111j),(587-316j),(452-486j),(269-584j),(71-623j),(-140-591j),(-315-498j),(-452-362j),(-543-184j),(-564+11j),(-520+215j),(-396+402j),(-184+531j),(92+553j),(363+429j),(501+193j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
47,b827eb983f87,1716343982.974612,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(671+329j),(697+51j),(617-226j),(389-512j),(39-627j),(-269-562j),(-484-384j),(-576-149j),(-581+86j),(-508+294j),(-368+444j),(-196+530j),(-9+566j),(180+539j),(359+463j),(482+307j),(539+142j),(548-28j),(494-192j),(390-312j),(247-393j),(247-393j),(-40-382j),(-141-304j),(-199-201j),(-212-82j),(-166+14j),(-50+70j),(2880+7808j),(-33+12j),(29+81j),(124+68j),(212-12j),(253-140j),(220-286j),(114-411j),(-54-489j),(-246-487j),(-435-399j),(-579-228j),(-647+5j),(-615+243j),(-490+455j),(-290+584j),(-56+630j),(176+583j),(368+473j),(513+297j),(572+75j),(544-154j),(425-374j),(219-518j),(-46-557j),(-334-457j),(-534-211j),(-610+25j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
48,b827eb983f87,1716343983.075159,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(233-515j),(-11-610j),(-292-575j),(-539-363j),(-629-64j),(-578+215j),(-441+419j),(-265+537j),(-82+585j),(98+574j),(260+515j),(387+409j),(484+291j),(548+151j),(580-3j),(547-155j),(484-275j),(398-372j),(282-448j),(153-476j),(23-468j),(-91-413j),(-175-337j),(-226-244j),(-247-135j),(-225-35j),(-164+36j),(-49+71j),(2880+7808j),(-33+10j),(29+85j),(111+87j),(212+38j),(287-68j),(307-201j),(276-328j),(180-456j),(42-542j),(-130-575j),(-317-541j),(-480-436j),(-599-280j),(-660-87j),(-644+114j),(-566+299j),(-431+439j),(-273+541j),(-85+588j),(111+575j),(286+488j),(447+358j),(548+155j),(561-87j),(468-330j),(248-500j),(2-510j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
49,b827eb983f87,1716343983.177294,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(739-41j),(617-306j),(409-507j),(68-629j),(-277-562j),(-505-348j),(-605-95j),(-575+148j),(-466+344j),(-313+485j),(-125+549j),(72+558j),(248+491j),(396+395j),(525+257j),(564+75j),(542-92j),(486-243j),(368-366j),(232-441j),(81-458j),(-64-419j),(-167-345j),(-232-236j),(-259-113j),(-224+2j),(-144+70j),(-30+78j),(2880+7808j),(-23+22j),(62+59j),(140+13j),(200-83j),(197-224j),(118-356j),(-26-434j),(-205-458j),(-385-391j),(-539-251j),(-630-41j),(-623+197j),(-532+409j),(-358+574j),(-131+647j),(104+627j),(322+528j),(469+367j),(565+169j),(577-54j),(503-280j),(350-453j),(120-555j),(-159-543j),(-416-380j),(-559-102j),(-587+153j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
50,b827eb983f87,1716343983.282083,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(231+671j),(431+519j),(577+316j),(644+30j),(574-228j),(442-419j),(268-535j),(105-581j),(-57-592j),(-197-558j),(-320-485j),(-400-397j),(-477-303j),(-524-195j),(-548-90j),(-556+17j),(-536+129j),(-484+224j),(-426+302j),(-341+358j),(-250+384j),(-155+386j),(-69+362j),(10+318j),(76+264j),(119+182j),(119+104j),(82+6j),(2880+7808j),(22+13j),(64-68j),(36-144j),(-41-214j),(-143-261j),(-265-259j),(-379-220j),(-484-149j),(-563-30j),(-595+118j),(-576+261j),(-518+405j),(-414+525j),(-274+615j),(-109+652j),(57+646j),(206+590j),(341+519j),(454+406j),(532+275j),(569+113j),(567-66j),(507-245j),(388-411j),(193-552j),(-67-586j),(-290-535j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
51,b827eb983f87,1716343983.384527,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-591-57j),(-599+141j),(-520+356j),(-302+553j),(-20+622j),(228+563j),(404+440j),(512+271j),(563+107j),(564-57j),(523-196j),(453-308j),(370-406j),(276-485j),(167-549j),(34-562j),(-91-539j),(-200-486j),(-298-420j),(-359-328j),(-400-225j),(-387-117j),(-374-23j),(-321+56j),(-242+122j),(-154+149j),(-65+138j),(20+71j),(2880+7808j),(-6+30j),(88+33j),(153-22j),(193-124j),(186-250j),(119-367j),(14-442j),(-123-497j),(-276-487j),(-418-432j),(-548-332j),(-548-332j),(-681-6j),(-660+181j),(-563+342j),(-434+467j),(-274+554j),(-104+597j),(68+592j),(247+535j),(367+437j),(498+289j),(560+106j),(554-123j),(444-355j),(232-515j),(37-545j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
52,b827eb983f87,1716343983.484832,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(284-659j),(61-667j),(-167-616j),(-410-468j),(-556-244j),(-603-7j),(-557+204j),(-462+357j),(-330+475j),(-191+543j),(-51+561j),(72+551j),(196+520j),(299+471j),(386+401j),(451+307j),(491+197j),(511+84j),(505-25j),(459-124j),(394-193j),(315-244j),(228-277j),(138-275j),(51-251j),(-17-201j),(-60-133j),(-59-25j),(2880+7808j),(-24-22j),(-94+50j),(-93+136j),(-48+231j),(45+311j),(167+355j),(293+343j),(430+292j),(539+198j),(618+60j),(640-94j),(614-259j),(541-406j),(418-537j),(258-617j),(87-639j),(-86-624j),(-243-571j),(-390-475j),(-497-343j),(-547-190j),(-573-7j),(-539+186j),(-429+375j),(-229+528j),(23+584j),(240+569j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
53,b827eb983f87,1716343983.588163,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-237-521j),(-471-370j),(-613-116j),(-588+208j),(-406+452j),(-159+572j),(83+579j),(286+503j),(433+363j),(515+203j),(545+38j),(526-118j),(478-265j),(387-387j),(281-480j),(138-535j),(-16-536j),(-150-487j),(-265-417j),(-346-311j),(-386-199j),(-388-79j),(-357+17j),(-289+101j),(-192+160j),(-91+168j),(-13+138j),(44+48j),(2880+7808j),(15+26j),(113-19j),(130-113j),(97-228j),(5-327j),(-130-379j),(-280-362j),(-432-294j),(-549-154j),(-612+26j),(-607+219j),(-541+408j),(-397+573j),(-190+662j),(27+668j),(232+605j),(406+480j),(529+316j),(591+119j),(591-86j),(514-261j),(380-431j),(184-536j),(-70-567j),(-340-470j),(-531-235j),(-556+39j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
54,b827eb983f87,1716343983.69166,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-584+402j),(-344+567j),(-54+621j),(273+543j),(510+310j),(591+33j),(543-217j),(397-416j),(213-512j),(19-550j),(-167-515j),(-323-426j),(-442-293j),(-517-145j),(-554+21j),(-508+186j),(-416+313j),(-291+407j),(-145+460j),(-4+456j),(122+411j),(220+322j),(273+210j),(277+93j),(245-8j),(174-84j),(86-109j),(-13-58j),(2880+7808j),(-7-38j),(-112-29j),(-171+51j),(-180+178j),(-123+310j),(6+403j),(173+429j),(354+391j),(509+266j),(604+80j),(629-144j),(561-375j),(407-556j),(197-661j),(-39-666j),(-259-593j),(-442-442j),(-554-249j),(-592-36j),(-555+183j),(-432+378j),(-255+516j),(-13+576j),(257+506j),(481+299j),(577+5j),(553-272j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
55,b827eb983f87,1716343983.793911,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-340-585j),(-502-410j),(-601-181j),(-600+91j),(-495+321j),(-335+474j),(-152+553j),(8+568j),(163+540j),(287+485j),(382+403j),(446+304j),(498+201j),(526+88j),(526-17j),(511-119j),(463-215j),(399-291j),(330-352j),(245-387j),(153-388j),(57-365j),(-10-331j),(-77-275j),(-118-206j),(-130-124j),(-115-54j),(-54+22j),(2880+7808j),(-41+0j),(-52+107j),(-3+178j),(83+241j),(196+263j),(318+240j),(426+174j),(515+80j),(577-47j),(592-194j),(549-343j),(464-475j),(343-581j),(194-647j),(30-669j),(-134-634j),(-273-561j),(-394-473j),(-491-354j),(-555-210j),(-577-42j),(-553+122j),(-478+294j),(-343+451j),(-133+556j),(120+567j),(341+488j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
56,b827eb983f87,1716343983.894186,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-644+279j),(-443+483j),(-174+591j),(156+578j),(434+399j),(566+138j),(565-120j),(456-324j),(302-457j),(115-530j),(-71-528j),(-242-471j),(-385-355j),(-479-221j),(-541-62j),(-523+106j),(-453+243j),(-345+356j),(-208+426j),(-67+445j),(69+413j),(171+336j),(239+238j),(261+122j),(234+16j),(172-65j),(90-97j),(-6-56j),(2880+7808j),-39j,(-112-49j),(-178+27j),(-204+153j),(-157+293j),(-40+404j),(118+445j),(305+429j),(472+324j),(591+147j),(638-74j),(593-311j),(458-503j),(257-626j),(22-658j),(-204-597j),(-394-471j),(-518-291j),(-576-87j),(-558+133j),(-457+336j),(-292+484j),(-50+560j),(221+508j),(449+319j),(562+45j),(555-224j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
57,b827eb983f87,1716343983.995941,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(177-574j),(-112-595j),(-386-468j),(-568-209j),(-589+96j),(-468+346j),(-278+499j),(-67+558j),(136+530j),(294+448j),(418+329j),(493+184j),(521+27j),(511-123j),(461-260j),(368-378j),(241-449j),(102-478j),(-32-467j),(-155-413j),(-247-331j),(-293-221j),(-311-113j),(-280-12j),(-217+73j),(-130+118j),(-49+115j),(32+49j),(2880+7808j),(10+44j),(121+31j),(177-50j),(192-174j),(136-307j),(23-404j),(-126-441j),(-300-428j),(-458-331j),(-576-178j),(-638+15j),(-626+230j),(-527+427j),(-358+566j),(-156+632j),(58+628j),(261+554j),(419+420j),(522+246j),(566+51j),(540-143j),(440-336j),(270-481j),(28-552j),(-244-495j),(-459-302j),(-459-302j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
58,b827eb983f87,1716343984.102758,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(65+530j),(321+474j),(526+293j),(604-8j),(520-288j),(325-475j),(104-558j),(-106-550j),(-274-473j),(-403-345j),(-486-207j),(-517-55j),(-511+96j),(-462+233j),(-398+351j),(-282+439j),(-142+488j),(-16+482j),(107+451j),(212+380j),(291+286j),(314+170j),(318+75j),(281-21j),(208-96j),(119-127j),(41-122j),(-35-45j),(2880+7808j),(-15-44j),(-125-45j),(-188+31j),(-205+159j),(-164+290j),(-66+395j),(77+446j),(241+459j),(404+391j),(540+259j),(622+84j),(645-110j),(586-315j),(455-476j),(283-571j),(88-615j),(-116-589j),(-287-506j),(-425-377j),(-524-213j),(-546-24j),(-521+171j),(-409+359j),(-213+505j),(52+544j),(309+442j),(449+231j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
59,b827eb983f87,1716343984.201487,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-633+199j),(-406+490j),(-71+614j),(312+512j),(542+232j),(560-107j),(426-377j),(194-516j),(-51-543j),(-276-469j),(-435-300j),(-508-92j),(-502+112j),(-411+306j),(-254+444j),(-65+501j),(131+473j),(289+385j),(399+242j),(437+62j),(382-99j),(290-225j),(149-274j),(12-267j),(-89-204j),(-135-99j),(-124-4j),(-27+51j),(2880+7808j),(-37+40j),(44+126j),(164+104j),(265+2j),(290-164j),(215-337j),(55-463j),(-167-486j),(-386-414j),(-572-235j),(-630+34j),(-568+301j),(-394+525j),(-131+629j),(144+629j),(384+488j),(536+264j),(581+16j),(524-231j),(363-432j),(116-534j),(-145-524j),(-396-369j),(-527-100j),(-501+210j),(-275+477j),(39+555j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
