mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716868642.044612,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-578-103j),(-537+139j),(-409+330j),(-179+449j),(48+437j),(201+338j),(271+220j),(270+111j),(229+42j),(192-2j),(154-14j),(128-19j),(122+12j),(126+19j),(150+30j),(174+43j),(218+17j),(258-2j),(282-51j),(308-111j),(277-157j),(266-203j),(231-229j),(181-268j),(143-294j),(78-287j),(28-249j),(-51-185j),(1598-3776j),(166+65j),(275-25j),(342-102j),(371-186j),(350-264j),(342-333j),(318-406j),(283-465j),(226-520j),(147-580j),(62-604j),(-34-633j),(-125-637j),(-252-618j),(-362-565j),(-473-479j),(-566-378j),(-642-250j),(-692-100j),(-720+67j),(-681+257j),(-605+452j),(-438+630j),(-184+781j),(137+805j),(485+702j),(706+480j),(10277+0j),(-16128-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868642.085205,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-627-173j),(-692+46j),(-664+261j),(-354+547j),(-11+554j),(232+427j),(330+247j),(355+102j),(297-23j),(233-60j),(182-85j),(126-67j),(152-75j),(170-68j),(223-78j),(264-137j),(261-248j),(183-338j),(116-446j),(-13-492j),(-134-516j),(-270-462j),(-382-389j),(-485-259j),(-507-112j),(-493+4j),(-382+118j),(-210+227j),(1598-3776j),(-110-225j),(-329-258j),(-501-169j),(-568-24j),(-624+121j),(-629+286j),(-590+427j),(-478+579j),(-344+696j),(-173+809j),(-7+823j),(197+832j),(407+792j),(631+662j),(790+473j),(898+227j),(912-47j),(880-325j),(748-598j),(531-830j),(225-961j),(-184-1010j),(-578-876j),(-922-553j),(-1131-45j),(-1016+581j),(-756+864j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868642.096181,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-375+437j),(-133+489j),(96+435j),(302+269j),(374+53j),(303-131j),(190-212j),(67-224j),(-13-188j),(-54-145j),(-55-110j),(-43-86j),(-37-97j),(-45-112j),(-94-144j),(-147-153j),(-205-139j),(-260-95j),(-312-17j),(-330+74j),(-320+193j),(-259+267j),(-177+345j),(-70+372j),(34+357j),(132+316j),(180+217j),(194+86j),(1598-3776j),(-114+139j),(-40+289j),(67+362j),(186+364j),(306+336j),(403+261j),(481+148j),(526+34j),(529-97j),(510-237j),(448-365j),(341-494j),(204-582j),(21-626j),(-158-592j),(-336-525j),(-472-383j),(-584-211j),(-646-2j),(-615+234j),(-492+423j),(-284+618j),(-12+700j),(318+642j),(606+402j),(757+10j),(711-335j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868642.146744,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(111+422j),(302+368j),(457+201j),(450-113j),(249-341j),(9-371j),(-152-276j),(-204-154j),(-200-26j),(-151+21j),(-104+33j),(-100+30j),(-110+25j),(-149+49j),(-177+141j),(-147+221j),(-94+295j),(16+349j),(160+353j),(295+290j),(422+172j),(467+12j),(453-148j),(366-286j),(223-378j),(56-424j),(-92-358j),(-188-186j),(1598-3776j),(170-140j),(75-355j),(-80-447j),(-246-417j),(-421-342j),(-529-197j),(-581-24j),(-587+170j),(-516+347j),(-396+508j),(-198+632j),(24+694j),(260+668j),(492+530j),(626+303j),(728+46j),(672-235j),(533-481j),(292-674j),(-1-749j),(-325-679j),(-617-470j),(-778-124j),(-758+301j),(-469+699j),(41+871j),(413+758j),(10277+0j),(-16128-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868642.168624,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(621-201j),(463-314j),(313-379j),(73-448j),(-132-384j),(-245-257j),(-278-138j),(-253-16j),(-182+37j),(-146+48j),(-108+37j),(-106+10j),(-120-9j),(-168-23j),(-233+21j),(-287+64j),(-303+147j),(-292+209j),(-279+295j),(-213+362j),(-137+450j),(-46+478j),(62+501j),(165+470j),(242+411j),(316+326j),(326+211j),(278+34j),(1598-3776j),(-120+201j),(-27+385j),(71+470j),(187+484j),(308+486j),(408+428j),(490+358j),(573+291j),(622+194j),(666+87j),(697-31j),(694-172j),(652-318j),(592-438j),(473-545j),(346-647j),(169-701j),(-2-728j),(-194-717j),(-394-649j),(-555-505j),(-705-332j),(-783-81j),(-763+243j),(-607+568j),(-303+822j),(-32+919j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868642.168838,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(270+334j),(395+262j),(485+123j),(435-147j),(271-320j),(71-371j),(-67-287j),(-157-193j),(-170-123j),(-133-74j),(-105-40j),(-89-66j),(-104-73j),(-141-101j),(-215-99j),(-269-45j),(-331+16j),(-346+100j),(-357+200j),(-298+312j),(-221+414j),(-94+477j),(4+512j),(133+461j),(234+404j),(322+324j),(336+176j),(277-3j),(1598-3776j),(-65+216j),(89+377j),(246+404j),(362+362j),(493+290j),(580+182j),(622+19j),(642-92j),(609-225j),(553-377j),(472-490j),(348-621j),(202-698j),(-7-723j),(-190-690j),(-384-618j),(-540-464j),(-656-304j),(-733-74j),(-736+153j),(-643+415j),(-487+625j),(-220+758j),(131+798j),(504+658j),(793+305j),(835+29j),(10277+0j),(-16128-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868642.183171,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-307-608j),(-474-365j),(-518-101j),(-436+175j),(-233+328j),(-31+348j),(115+287j),(196+181j),(182+87j),(153+46j),(126+19j),(114+36j),(140+41j),(179+38j),(227+27j),(287-35j),(303-121j),(303-121j),(230-353j),(110-442j),(-3-477j),(-155-465j),(-277-430j),(-381-322j),(-459-178j),(-460-36j),(-378+94j),(-216+212j),(1598-3776j),(-123-211j),(-341-191j),(-497-91j),(-539+70j),(-528+228j),(-478+380j),(-368+511j),(-260+602j),(-90+669j),(92+687j),(265+652j),(430+574j),(575+453j),(687+261j),(716+54j),(706-173j),(609-383j),(466-568j),(253-698j),(2-755j),(-292-704j),(-537-571j),(-740-294j),(-807+82j),(-694+499j),(-349+801j),(35+912j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868642.185322,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(429+235j),(483+146j),(506+31j),(404-216j),(214-354j),(11-350j),(-100-293j),(-163-187j),(-183-101j),(-140-52j),(-111-48j),(-114-55j),(-107-72j),(-157-108j),(-237-113j),(-287-62j),(-328+4j),(-351+65j),(-377+181j),(-333+287j),(-265+389j),(-175+470j),(-40+513j),(69+499j),(197+454j),(285+371j),(312+234j),(290+43j),(1598-3776j),(-117+215j),(1+401j),(143+467j),(288+463j),(411+389j),(524+309j),(591+216j),(661+89j),(681-39j),(667-185j),(626-326j),(546-461j),(440-582j),(280-684j),(97-723j),(-101-717j),(-295-659j),(-466-562j),(-624-402j),(-728-207j),(-760+24j),(-725+300j),(-568+558j),(-275+770j),(115+832j),(511+700j),(695+505j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868642.248818,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(686+111j),(600-96j),(458-261j),(239-414j),(10-439j),(-166-364j),(-244-249j),(-249-137j),(-216-63j),(-176-27j),(-137-22j),(-142-25j),(-128-60j),(-171-54j),(-199-53j),(-255-36j),(-303+8j),(-359+58j),(-374+150j),(-376+234j),(-333+333j),(-264+405j),(-196+446j),(-110+481j),(-6+485j),(91+434j),(149+344j),(211+195j),(1598-3776j),(-224+76j),(-251+301j),(-227+409j),(-158+507j),(-64+562j),(33+583j),(119+617j),(230+597j),(334+578j),(427+547j),(534+471j),(643+372j),(703+260j),(748+117j),(749-32j),(719-202j),(650-362j),(560-498j),(422-640j),(266-733j),(52-780j),(-184-768j),(-436-696j),(-676-483j),(-838-173j),(-850+230j),(-756+526j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868642.350830,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(542-359j),(289-502j),(13-515j),(-259-393j),(-402-165j),(-385+46j),(-284+168j),(-156+214j),(-69+195j),(-18+170j),153j,(-3+141j),(-6+151j),(16+178j),(68+199j),(133+224j),(216+218j),(289+191j),(354+132j),(411+28j),(423-101j),(385-216j),(325-316j),(226-390j),(110-426j),(-19-405j),(-105-319j),(-177-178j),(1598-3776j),(193-108j),(157-319j),(77-445j),(-59-508j),(-217-501j),(-354-466j),(-475-381j),(-592-272j),(-659-133j),(-695+44j),(-685+228j),(-609+435j),(-467+597j),(-290+711j),(-64+780j),(181+751j),(406+649j),(583+492j),(721+281j),(800+22j),(754-290j),(619-568j),(331-782j),(-67-857j),(-499-726j),(-827-371j),(-928+33j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868642.453082,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(415-254j),(278-413j),(85-493j),(-181-413j),(-353-218j),(-360-5j),(-285+123j),(-190+166j),(-96+162j),(-48+146j),(-30+126j),(-34+102j),(-59+118j),(-48+156j),(-7+204j),(35+236j),(110+262j),(180+273j),(277+249j),(364+181j),(411+66j),(419-37j),(404-160j),(342-253j),(271-327j),(161-367j),(45-348j),(-82-247j),(1598-3776j),(231-15j),(289-207j),(268-354j),(175-464j),(62-531j),(-67-565j),(-202-555j),(-348-514j),(-491-449j),(-614-334j),(-691-173j),(-730+22j),(-725+222j),(-633+403j),(-496+576j),(-299+697j),(-61+748j),(177+739j),(407+654j),(600+489j),(756+244j),(793-52j),(717-382j),(487-687j),(92-848j),(-357-795j),(-624-603j),(10277+0j),(-16128-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868642.556256,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-415-191j),(-476-61j),(-476+109j),(-287+349j),(-27+409j),(186+316j),(262+165j),(248+30j),(189-63j),(128-95j),(97-76j),(91-76j),(111-87j),(117-128j),(94-214j),(37-267j),(-50-310j),(-148-316j),(-287-279j),(-377-176j),(-452-23j),(-435+117j),(-380+276j),(-270+378j),(-135+436j),(30+435j),(145+332j),(225+165j),(1598-3776j),(-165+170j),(-34+381j),(124+464j),(304+428j),(463+312j),(552+157j),(605-11j),(586-197j),(528-376j),(403-535j),(226-659j),(-5-721j),(-253-689j),(-481-563j),(-634-364j),(-727-114j),(-712+165j),(-595+419j),(-394+626j),(-109+732j),(207+714j),(504+557j),(727+289j),(795-126j),(601-558j),(187-807j),(-150-808j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868642.657889,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-210+673j),(-31+618j),(104+530j),(318+367j),(376+150j),(350-18j),(283-132j),(205-176j),(132-183j),(91-171j),(78-156j),(90-148j),(86-172j),(112-199j),(122-249j),(87-300j),(13-356j),(-48-376j),(-141-399j),(-241-401j),(-325-361j),(-403-299j),(-456-230j),(-492-127j),(-489-7j),(-459+90j),(-382+160j),(-197+239j),(1598-3776j),(-130-220j),(-342-235j),(-461-179j),(-539-58j),(-569+42j),(-574+139j),(-558+255j),(-540+361j),(-470+451j),(-411+550j),(-313+613j),(-206+684j),(-68+732j),(100+727j),(257+679j),(414+606j),(537+482j),(648+335j),(707+154j),(730-28j),(679-248j),(584-453j),(410-630j),(139-754j),(-209-780j),(-552-615j),(-749-443j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868642.761214,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(146-662j),(-13-607j),(-130-530j),(-344-354j),(-402-130j),(-364+38j),(-298+144j),(-198+194j),(-148+208j),(-103+198j),(-85+190j),(-91+184j),(-84+218j),(-77+237j),(-62+281j),(-9+330j),(45+358j),(162+389j),(256+377j),(348+354j),(418+278j),(492+192j),(507+96j),(516-19j),(504-128j),(422-202j),(316-273j),(131-296j),(1598-3776j),(191+180j),(403+130j),(498+24j),(551-105j),(532-227j),(520-335j),(458-435j),(391-525j),(280-609j),(195-679j),(70-702j),(-67-689j),(-201-690j),(-359-628j),(-493-533j),(-596-397j),(-675-236j),(-713-55j),(-715+133j),(-654+325j),(-528+499j),(-342+645j),(-110+742j),(170+742j),(500+617j),(742+324j),(834+105j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868642.862801,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(331-588j),(124-586j),(-58-525j),(-262-399j),(-370-215j),(-366-57j),(-321+49j),(-256+124j),(-199+155j),(-164+157j),(-141+166j),(-154+160j),(-164+176j),(-168+209j),(-181+261j),(-149+327j),(-99+380j),(-31+428j),(60+470j),(159+468j),(253+479j),(326+418j),(415+378j),(460+287j),(482+177j),(496+77j),(435-39j),(276-165j),(1598-3776j),(28+256j),(213+361j),(381+370j),(480+293j),(569+223j),(618+140j),(632+47j),(671-44j),(660-157j),(648-267j),(607-383j),(549-489j),(458-574j),(335-672j),(188-709j),(27-736j),(-139-708j),(-298-662j),(-443-573j),(-584-440j),(-681-269j),(-734-54j),(-723+170j),(-633+435j),(-404+685j),(-64+804j),(218+820j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868642.961345,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-85-671j),(-226-561j),(-312-427j),(-438-191j),(-410+29j),(-317+175j),(-218+242j),(-141+248j),(-98+237j),(-56+231j),(-55+228j),(-39+208j),(-19+254j),(-4+270j),(58+303j),(113+355j),(201+353j),(302+335j),(391+307j),(474+235j),(531+148j),(559+33j),(556-74j),(514-179j),(452-282j),(362-351j),(233-377j),(53-340j),(1598-3776j),(237+135j),(428+18j),(500-113j),(500-236j),(488-342j),(430-428j),(357-519j),(309-574j),(186-652j),(82-692j),(-41-709j),(-176-699j),(-315-658j),(-453-592j),(-552-478j),(-652-326j),(-689-165j),(-741+12j),(-700+199j),(-645+379j),(-505+551j),(-312+671j),(-67+741j),(215+734j),(515+607j),(752+301j),(844+76j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868642.961524,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-576-329j),(-586-45j),(-489+199j),(-270+406j),(-3+415j),(160+325j),(239+205j),(265+107j),(255+35j),(237+4j),(230-39j),(214-56j),(238-103j),(224-161j),(219-225j),(176-308j),(105-397j),(-18-445j),(-141-469j),(-273-443j),(-396-359j),(-488-231j),(-545-97j),(-540+49j),(-500+199j),(-393+308j),(-236+350j),(-26+335j),(1598-3776j),(-264-79j),(-406+101j),(-443+278j),(-367+425j),(-249+532j),(-125+594j),(43+633j),(169+633j),(341+585j),(479+513j),(587+378j),(681+212j),(718+21j),(716-196j),(617-390j),(473-558j),(275-656j),(54-724j),(-182-708j),(-413-609j),(-600-407j),(-724-156j),(-735+145j),(-615+463j),(-333+722j),(87+806j),(438+703j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868642.965092,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-356-596j),(-446-422j),(-478-242j),(-480+8j),(-356+226j),(-217+306j),(-86+315j),(-24+290j),(21+256j),(44+216j),(59+221j),(77+212j),(88+239j),(123+246j),(180+258j),(241+268j),(312+255j),(408+210j),(470+132j),(524+40j),(512-50j),(527-171j),(482-260j),(416-346j),(339-427j),(219-447j),(97-432j),(-56-325j),(1598-3776j),(263+44j),(408-115j),(442-245j),(427-365j),(350-465j),(286-541j),(193-606j),(104-629j),(7-670j),(-98-695j),(-218-678j),(-345-609j),(-474-559j),(-579-440j),(-659-326j),(-700-170j),(-714-7j),(-705+151j),(-630+333j),(-544+494j),(-386+628j),(-175+734j),(87+759j),(346+685j),(613+504j),(785+173j),(833-79j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868643.067671,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(472+468j),(519+270j),(507+80j),(428-151j),(278-316j),(116-342j),(-7-327j),(-49-274j),(-87-229j),(-94-213j),(-87-205j),(-99-192j),(-124-208j),(-171-231j),(-237-219j),(-299-213j),(-368-188j),(-451-114j),(-520-41j),(-555+66j),(-532+179j),(-509+282j),(-435+364j),(-351+449j),(-265+503j),(-147+502j),(-29+448j),(127+318j),(1598-3776j),(-286-8j),(-390+197j),(-402+323j),(-364+445j),(-289+529j),(-199+588j),(-125+649j),(-10+660j),(89+684j),(192+702j),(294+660j),(409+601j),(524+534j),(626+409j),(698+276j),(719+121j),(715-49j),(687-207j),(627-373j),(523-522j),(357-636j),(154-724j),(-91-745j),(-349-678j),(-603-491j),(-771-186j),(-821+85j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868643.171041,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(570+187j),(547-89j),(405-305j),(166-430j),(-68-395j),(-218-266j),(-270-150j),(-281-64j),(-248+0j),(-229+39j),(-215+61j),(-210+79j),(-231+138j),(-237+197j),(-205+273j),(-157+362j),(-73+436j),(53+490j),(195+507j),(354+461j),(466+358j),(568+231j),(591+79j),(589-88j),(539-249j),(407-374j),(245-412j),(1-361j),(1598-3776j),(281+77j),(428-129j),(455-303j),(376-458j),(250-572j),(110-633j),(-32-680j),(-189-667j),(-334-636j),(-509-555j),(-621-415j),(-701-252j),(-754-61j),(-735+134j),(-679+337j),(-541+504j),(-365+640j),(-147+728j),(91+737j),(331+681j),(546+519j),(701+295j),(765-24j),(695-360j),(466-665j),(73-826j),(-296-778j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868643.272612,(6161-7188j),(6161-7188j),(-5118-11j),(-6125+3092j),(-439-428j),(-471-287j),(-468-132j),(-423+94j),(-296+268j),(-153+324j),(-38+320j),(28+270j),(43+227j),(68+219j),(65+218j),(88+227j),(138+249j),(193+255j),(279+244j),(363+204j),(440+152j),(509+68j),(561-30j),(575-144j),(546-299j),(487-396j),(395-505j),(272-574j),(141-589j),(-5-575j),(-123-477j),(-228-289j),(1598-3776j),(281-86j),(322-339j),(266-490j),(164-572j),(58-639j),(-68-659j),(-172-656j),(-275-651j),(-391-606j),(-495-547j),(-592-453j),(-676-322j),(-717-187j),(-762-32j),(-747+117j),(-696+291j),(-586+436j),(-476+565j),(-323+672j),(-125+733j),(98+737j),(313+692j),(533+550j),(712+319j),(794-5j),(724-365j),(600-589j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868643.374801,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(602+5j),(489-246j),(290-411j),(22-455j),(-204-351j),(-296-187j),(-305-61j),(-265+10j),(-231+51j),(-219+79j),(-204+108j),(-202+138j),(-212+203j),(-170+290j),(-104+362j),(-17+440j),(115+489j),(252+484j),(399+444j),(539+334j),(619+159j),(665-5j),(634-177j),(551-351j),(436-473j),(258-549j),(74-508j),(-131-354j),(1598-3776j),(313-40j),(365-307j),(316-482j),(175-600j),(22-649j),(-147-660j),(-287-639j),(-425-577j),(-563-486j),(-679-351j),(-753-183j),(-789+17j),(-761+232j),(-659+429j),(-516+595j),(-316+712j),(-97+759j),(122+755j),(360+683j),(568+523j),(716+299j),(786+19j),(739-298j),(553-607j),(203-813j),(-226-817j),(-568-633j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868643.477467,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(194-387j),(-28-475j),(-267-431j),(-445-132j),(-359+156j),(-170+293j),(11+309j),(129+261j),(209+182j),(232+116j),(268+28j),(280-61j),(282-197j),(183-310j),(54-396j),(-131-438j),(-347-389j),(-536-196j),(-613+46j),(-564+334j),(-364+555j),(-88+677j),(216+644j),(452+484j),(624+217j),(597-101j),(422-318j),(104-382j),(1598-3776j),(318+42j),(411-263j),(282-526j),(14-656j),(-275-616j),(-513-466j),(-690-235j),(-739+54j),(-680+365j),(-485+639j),(-197+776j),(154+795j),(479+650j),(717+371j),(811+11j),(715-355j),(467-627j),(132-785j),(-262-759j),(-607-541j),(-607-541j),(-758+290j),(-477+660j),(3+828j),(536+673j),(864+161j),(812-291j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868643.516000,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(370-55j),(381-159j),(357-272j),(149-384j),(-22-354j),(-162-276j),(-214-184j),(-231-117j),(-242-61j),(-237-24j),(-243+2j),(-249+24j),(-279+76j),(-294+142j),(-312+224j),(-290+319j),(-219+423j),(-106+498j),(26+568j),(175+582j),(298+543j),(429+453j),(529+351j),(589+195j),(617+26j),(567-112j),(440-250j),(203-313j),(1598-3776j),(196+226j),(438+180j),(573+29j),(594-137j),(572-264j),(535-415j),(443-528j),(346-618j),(199-702j),(51-746j),(-107-735j),(-266-704j),(-418-628j),(-578-499j),(-669-339j),(-720-135j),(-717+60j),(-672+261j),(-569+444j),(-415+597j),(-204+678j),(58+721j),(303+649j),(553+487j),(746+184j),(746-210j),(630-418j),(10277+0j),(-14848-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868643.516334,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(330-452j),(202-457j),(92-443j),(-107-396j),(-231-272j),(-276-145j),(-268-48j),(-251+9j),(-225+69j),(-220+82j),(-217+97j),(-224+114j),(-225+169j),(-245+213j),(-251+295j),(-207+387j),(-132+447j),(-43+509j),(86+553j),(215+548j),(321+535j),(433+449j),(531+369j),(580+247j),(613+91j),(576-43j),(471-170j),(257-270j),(1598-3776j),(130+270j),(368+295j),(518+231j),(602+101j),(638-8j),(659-129j),(632-251j),(618-362j),(537-470j),(447-574j),(338-654j),(215-719j),(75-751j),(-91-750j),(-246-696j),(-394-613j),(-517-483j),(-619-353j),(-692-183j),(-726+4j),(-683+210j),(-595+404j),(-421+586j),(-164+718j),(162+739j),(482+597j),(657+444j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868643.536617,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-286+313j),(-197+399j),(-73+445j),(179+370j),(308+185j),(309+18j),(258-106j),(194-167j),(116-206j),(68-220j),(14-234j),(-20-245j),(-103-269j),(-189-269j),(-292-271j),(-401-178j),(-478-30j),(-495+154j),(-452+328j),(-338+502j),(-179+602j),(42+637j),(246+594j),(409+470j),(540+293j),(576+85j),(481-123j),(253-279j),(1598-3776j),(192+221j),(461+136j),(562-62j),(547-294j),(450-458j),(321-602j),(123-679j),(-74-715j),(-304-665j),(-508-552j),(-656-388j),(-741-177j),(-769+62j),(-693+325j),(-530+524j),(-312+668j),(-57+716j),(211+687j),(459+564j),(645+342j),(714+71j),(682-251j),(495-536j),(180-728j),(-241-722j),(-617-465j),(-748-189j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868643.580590,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(498-318j),(272-458j),(17-490j),(-229-393j),(-361-196j),(-369-17j),(-317+94j),(-236+139j),(-187+165j),(-153+187j),(-125+201j),(-107+240j),(-79+305j),(8+369j),(127+415j),(250+421j),(386+372j),(497+284j),(595+158j),(642-15j),(656-216j),(589-384j),(451-524j),(296-622j),(111-650j),(-90-625j),(-227-477j),(-311-232j),(1598-3776j),(253-194j),(166-480j),(10-612j),(-168-642j),(-369-611j),(-518-517j),(-642-409j),(-748-263j),(-784-85j),(-808+102j),(-768+304j),(-675+518j),(-518+662j),(-322+782j),(-113+820j),(132+827j),(366+722j),(571+584j),(718+376j),(804+105j),(798-172j),(695-457j),(474-711j),(106-866j),(-320-813j),(-703-549j),(-869-183j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868643.681714,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(409-500j),(210-518j),(38-490j),(-165-411j),(-287-275j),(-310-124j),(-295-29j),(-261+33j),(-235+61j),(-229+61j),(-223+72j),(-267+81j),(-277+137j),(-292+203j),(-335+285j),(-307+387j),(-239+479j),(-149+559j),(-29+613j),(108+651j),(227+664j),(352+618j),(457+551j),(546+443j),(609+302j),(617+157j),(557+14j),(354-169j),(1598-3776j),(4+314j),(232+474j),(404+486j),(529+421j),(646+352j),(729+250j),(770+127j),(826+19j),(813-124j),(801-266j),(761-391j),(706-529j),(598-647j),(463-749j),(298-822j),(107-851j),(-90-844j),(-277-794j),(-463-707j),(-644-572j),(-770-379j),(-866-150j),(-866+131j),(-764+441j),(-518+735j),(-149+913j),(169+946j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868643.784530,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-511-433j),(-549-207j),(-517-4j),(-405+202j),(-232+309j),(-92+320j),(-1+294j),(35+260j),(35+223j),(33+224j),(49+250j),(77+254j),(111+307j),(184+332j),(265+329j),(360+322j),(459+268j),(559+192j),(629+94j),(680-29j),(664-148j),(663-282j),(583-374j),(488-468j),(400-551j),(259-572j),(259-572j),(-76-403j),(1598-3776j),(328+74j),(516-128j),(575-281j),(557-434j),(493-531j),(429-633j),(349-714j),(263-779j),(155-851j),(12-881j),(-124-874j),(-272-843j),(-428-797j),(-564-707j),(-695-587j),(-780-423j),(-838-247j),(-880-54j),(-865+149j),(-821+356j),(-686+569j),(-518+741j),(-245+876j),(90+920j),(457+833j),(776+574j),(946+281j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868643.874760,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(214-448j),(-30-452j),(-221-358j),(-337-152j),(-348+28j),(-261+153j),(-170+207j),(-99+197j),(-49+181j),(-30+169j),(-11+192j),(2+227j),(49+271j),(141+293j),(251+305j),(355+264j),(466+169j),(539+54j),(572-104j),(542-278j),(474-435j),(323-546j),(182-643j),(12-662j),(-167-617j),(-316-513j),(-381-329j),(-358-79j),(1598-3776j),(138-257j),(-33-494j),(-217-551j),(-405-518j),(-552-415j),(-669-277j),(-729-104j),(-776+63j),(-737+238j),(-681+427j),(-565+579j),(-414+735j),(-233+813j),(26+822j),(241+789j),(448+661j),(448+661j),(731+285j),(791+30j),(767-237j),(625-458j),(419-693j),(114-818j),(-247-789j),(-587-560j),(-801-183j),(-796+190j),(10277+0j),(-14848-32640j),(128+0j),(1607+7082j)
