,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
662,b827eb983f87,1716344309.839668,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(378+318j),(422+155j),(413-9j),(331-225j),(146-361j),(-42-378j),(-209-322j),(-309-205j),(-362-77j),(-359+61j),(-312+179j),(-225+273j),(-124+322j),(-9+339j),(113+316j),(190+247j),(247+169j),(273+90j),(253+6j),(216-62j),(147-103j),(98-98j),(46-80j),(30-47j),(44-14j),(64+4j),(84-6j),(83-54j),(2880+7808j),(50+120j),(232+137j),(356+37j),(425-127j),(403-321j),(298-497j),(125-618j),(-94-669j),(-328-632j),(-541-507j),(-690-299j),(-748-42j),(-719+210j),(-594+445j),(-401+597j),(-166+675j),(88+671j),(304+581j),(491+431j),(619+218j),(636-46j),(567-317j),(361-537j),(59-644j),(-294-576j),(-564-327j),(-668-60j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
663,b827eb983f87,1716344309.941921,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-469+574j),(-233+631j),(-2+629j),(263+557j),(461+390j),(570+190j),(590-13j),(558-188j),(472-335j),(376-441j),(254-509j),(145-539j),(27-558j),(-81-555j),(-186-531j),(-277-476j),(-357-402j),(-406-309j),(-431-221j),(-424-136j),(-400-72j),(-356-12j),(-319+21j),(-268+40j),(-222+48j),(-173+45j),(-122+35j),(-88+28j),(2880+7808j),(71-86j),(73-231j),(27-351j),(-64-440j),(-192-505j),(-346-516j),(-487-478j),(-641-396j),(-760-267j),(-837-106j),(-864+72j),(-838+260j),(-768+436j),(-636+605j),(-636+605j),(-275+761j),(-81+782j),(106+769j),(298+710j),(470+606j),(603+460j),(713+251j),(755+2j),(706-284j),(518-582j),(215-762j),(-75-832j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
664,b827eb983f87,1716344310.04454,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-264-470j),(-485-297j),(-601-33j),(-542+279j),(-347+493j),(-91+583j),(142+562j),(333+469j),(466+316j),(534+151j),(545-11j),(512-161j),(446-295j),(347-393j),(247-463j),(121-496j),(-3-489j),(-111-444j),(-199-387j),(-251-306j),(-273-237j),(-276-159j),(-257-112j),(-233-66j),(-202-28j),(-167-7j),(-123+7j),(-90+7j),(2880+7808j),(72-84j),(60-230j),(-11-344j),(-140-421j),(-304-439j),(-470-393j),(-619-276j),(-731-122j),(-787+94j),(-763+329j),(-661+540j),(-501+715j),(-281+827j),(-31+862j),(214+804j),(428+685j),(591+511j),(703+311j),(756+78j),(739-167j),(640-400j),(450-600j),(183-728j),(-166-742j),(-512-572j),(-731-237j),(-734+126j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
665,b827eb983f87,1716344310.146894,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(181-467j),(67-517j),(-97-526j),(-319-423j),(-461-217j),(-508-3j),(-508-3j),(-391+314j),(-276+407j),(-158+461j),(-24+479j),(92+455j),(197+428j),(294+368j),(369+294j),(418+200j),(442+113j),(451+30j),(441-49j),(405-121j),(353-173j),(310-215j),(253-227j),(210-246j),(158-253j),(112-243j),(60-205j),(-4-168j),(2880+7808j),(124+90j),(271+54j),(381-12j),(448-119j),(474-261j),(448-415j),(383-565j),(256-676j),(89-766j),(-111-795j),(-322-757j),(-512-644j),(-653-482j),(-752-283j),(-768-66j),(-730+140j),(-631+313j),(-512+460j),(-349+575j),(-162+645j),(50+635j),(268+583j),(461+435j),(600+202j),(642-95j),(531-378j),(368-521j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
666,b827eb983f87,1716344310.249227,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-454+183j),(-310+393j),(-78+504j),(190+474j),(388+318j),(481+110j),(475-87j),(408-243j),(308-353j),(186-422j),(56-454j),(-69-445j),(-183-411j),(-288-350j),(-365-267j),(-420-166j),(-436-64j),(-429+29j),(-398+114j),(-345+181j),(-279+231j),(-216+257j),(-151+259j),(-102+252j),(-59+238j),(-17+208j),(9+157j),(29+116j),(2880+7808j),(-104-56j),(-229-19j),(-329+63j),(-382+196j),(-372+351j),(-309+502j),(-189+631j),(-13+721j),(198+744j),(414+689j),(607+561j),(750+367j),(825+134j),(811-116j),(717-337j),(559-512j),(366-625j),(161-686j),(-59-685j),(-272-629j),(-464-491j),(-608-295j),(-674-31j),(-622+266j),(-431+524j),(-118+661j),(194+624j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
667,b827eb983f87,1716344310.351686,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(505+28j),(473-116j),(398-257j),(192-431j),(-67-464j),(-289-370j),(-417-208j),(-452-6j),(-410+164j),(-315+300j),(-190+381j),(-52+422j),(88+405j),(207+356j),(313+283j),(373+170j),(376+49j),(342-40j),(301-113j),(233-165j),(183-192j),(147-186j),(109-197j),(93-200j),(75-209j),(38-216j),(1-203j),(-65-172j),(2880+7808j),(196-22j),(285-234j),(234-437j),(72-601j),(-168-676j),(-431-649j),(-667-497j),(-859-282j),(-946+25j),(-913+349j),(-756+641j),(-494+868j),(-162+981j),(199+955j),(493+790j),(715+547j),(820+239j),(828-70j),(731-366j),(528-609j),(246-762j),(-95-793j),(-432-667j),(-704-371j),(-795+66j),(-624+508j),(-370+726j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
668,b827eb983f87,1716344310.452972,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-342+608j),(-70+630j),(188+556j),(435+370j),(558+99j),(539-179j),(402-381j),(225-517j),(5-549j),(-188-519j),(-350-416j),(-455-283j),(-519-120j),(-530+40j),(-505+191j),(-420+323j),(-288+418j),(-147+446j),(-18+439j),(86+392j),(155+333j),(189+246j),(200+189j),(190+134j),(173+98j),(157+69j),(126+41j),(107+22j),(2880+7808j),(-91+90j),(-69+253j),(23+370j),(184+434j),(374+428j),(554+335j),(706+157j),(789-51j),(788-315j),(678-585j),(475-795j),(197-924j),(-109-945j),(-413-855j),(-651-646j),(-811-382j),(-859-77j),(-824+218j),(-683+489j),(-458+694j),(-154+810j),(162+801j),(495+654j),(745+326j),(809-118j),(639-530j),(354-795j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
669,b827eb983f87,1716344310.556277,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-300+484j),(-20+543j),(255+465j),(460+260j),(531+1j),(471-230j),(329-391j),(144-491j),(-37-491j),(-192-447j),(-320-361j),(-405-239j),(-452-102j),(-460+31j),(-442+157j),(-375+262j),(-273+329j),(-163+352j),(-62+350j),(23+324j),(81+281j),(117+215j),(124+173j),(116+123j),(97+94j),(75+77j),(57+57j),(51+66j),(2880+7808j),(-113+12j),(-191+138j),(-194+278j),(-119+419j),(23+525j),(198+568j),(401+533j),(588+444j),(735+265j),(816+37j),(825-213j),(750-469j),(582-681j),(341-818j),(73-855j),(-195-816j),(-436-692j),(-627-515j),(-754-280j),(-811-7j),(-811-7j),(-607+563j),(-326+775j),(71+846j),(489+703j),(799+354j),(886-53j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
670,b827eb983f87,1716344310.656582,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(416+349j),(514+95j),(482-169j),(482-169j),(96-470j),(-125-454j),(-293-359j),(-396-228j),(-457-75j),(-450+72j),(-407+207j),(-325+310j),(-224+386j),(-107+426j),(4+434j),(117+414j),(213+363j),(292+292j),(337+204j),(354+116j),(342+34j),(312-30j),(273-82j),(226-118j),(171-143j),(114-145j),(58-123j),(16-82j),(2880+7808j),(23+59j),(81+112j),(164+142j),(262+131j),(362+76j),(445-27j),(478-175j),(483-342j),(397-518j),(242-662j),(30-739j),(-196-734j),(-415-650j),(-593-493j),(-712-285j),(-752-44j),(-716+189j),(-614+402j),(-450+578j),(-227+701j),(51+735j),(313+667j),(572+479j),(741+163j),(740-230j),(532-577j),(198-764j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
671,b827eb983f87,1716344310.759071,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(262+584j),(443+419j),(564+206j),(583-64j),(486-282j),(343-432j),(186-512j),(43-539j),(-105-535j),(-227-492j),(-331-424j),(-396-345j),(-456-268j),(-500-178j),(-525-84j),(-536+14j),(-516+114j),(-480+198j),(-430+269j),(-358+329j),(-278+357j),(-199+376j),(-122+363j),(-48+335j),(23+295j),(73+230j),(94+154j),(88+46j),(2880+7808j),(-12+13j),(25-32j),(8-94j),(-44-161j),(-126-212j),(-226-233j),(-343-215j),(-443-163j),(-529-63j),(-585+60j),(-594+195j),(-568+332j),(-499+471j),(-374+583j),(-230+655j),(-66+679j),(91+668j),(243+631j),(396+548j),(527+437j),(620+280j),(680+81j),(673-145j),(585-393j),(382-621j),(71-739j),(-219-717j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
672,b827eb983f87,1716344310.861493,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(544-548j),(240-680j),(-89-670j),(-418-512j),(-620-218j),(-638+99j),(-525+355j),(-327+524j),(-112+589j),(101+587j),(286+509j),(420+393j),(518+242j),(571+81j),(575-87j),(517-249j),(408-369j),(273-456j),(126-488j),(-10-475j),(-127-427j),(-209-337j),(-268-248j),(-282-142j),(-256-47j),(-201+21j),(-128+58j),(-41+46j),(2880+7808j),(22-11j),(86-55j),(102-141j),(73-244j),(-16-338j),(-157-389j),(-305-366j),(-472-293j),(-592-144j),(-650+54j),(-632+271j),(-532+478j),(-359+636j),(-133+717j),(110+705j),(326+608j),(501+450j),(615+254j),(664+22j),(627-220j),(512-431j),(302-606j),(22-680j),(-300-613j),(-576-370j),(-700-12j),(-660+329j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
673,b827eb983f87,1716344310.965906,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(264+386j),(463+232j),(557-21j),(486-302j),(280-485j),(43-540j),(-168-501j),(-334-402j),(-439-260j),(-492-110j),(-495+38j),(-460+169j),(-460+169j),(-301+360j),(-212+418j),(-96+454j),(28+442j),(131+396j),(209+331j),(254+250j),(266+177j),(257+99j),(227+48j),(184+9j),(132-8j),(90-3j),(55+1j),(47+32j),(2880+7808j),(-100+40j),(-138+192j),(-98+325j),(17+440j),(183+502j),(368+498j),(552+414j),(711+277j),(815+66j),(840-174j),(789-407j),(667-624j),(465-798j),(201-890j),(-70-885j),(-319-801j),(-527-653j),(-690-463j),(-800-223j),(-832+52j),(-759+324j),(-609+583j),(-336+781j),(48+859j),(471+733j),(772+400j),(846+2j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
674,b827eb983f87,1716344311.068198,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-8+653j),(127+577j),(253+489j),(435+316j),(502+74j),(487-126j),(409-298j),(294-401j),(162-471j),(29-498j),(-101-479j),(-205-427j),(-301-365j),(-366-276j),(-406-180j),(-424-79j),(-414+13j),(-381+92j),(-332+149j),(-276+185j),(-201+197j),(-142+188j),(-100+162j),(-73+127j),(-58+95j),(-60+53j),(-63+30j),(-72+40j),(2880+7808j),(7-132j),(-120-254j),(-266-288j),(-430-245j),(-569-147j),(-673+10j),(-721+189j),(-707+390j),(-629+594j),(-488+763j),(-294+876j),(-62+931j),(171+927j),(402+838j),(585+688j),(719+502j),(789+278j),(827+65j),(817-171j),(734-392j),(575-581j),(344-752j),(46-821j),(-286-783j),(-633-578j),(-840-209j),(-895+67j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
675,b827eb983f87,1716344311.171033,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-602+319j),(-387+477j),(-139+545j),(172+511j),(414+348j),(514+101j),(512-122j),(390-305j),(249-422j),(82-472j),(-76-463j),(-215-412j),(-328-315j),(-402-206j),(-453-79j),(-442+51j),(-383+161j),(-312+240j),(-219+285j),(-128+314j),(-48+301j),(2+267j),(61+233j),(83+188j),(89+150j),(88+113j),(71+81j),(61+62j),(2880+7808j),(-105+11j),(-184+126j),(-187+261j),(-120+404j),(28+507j),(220+550j),(444+494j),(620+394j),(766+185j),(827-78j),(771-354j),(623-598j),(397-770j),(118-850j),(-169-823j),(-415-685j),(-611-488j),(-717-247j),(-755+22j),(-698+294j),(-527+554j),(-283+712j),(58+773j),(427+640j),(701+319j),(776-117j),(678-462j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
676,b827eb983f87,1716344311.273019,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(413+26j),(452-105j),(433-264j),(249-441j),(26-491j),(-189-445j),(-333-333j),(-426-209j),(-480-61j),(-476+90j),(-424+219j),(-350+313j),(-261+401j),(-155+444j),(-57+475j),(60+473j),(167+441j),(252+385j),(326+318j),(365+232j),(374+162j),(373+99j),(357+31j),(334-23j),(300-72j),(258-108j),(189-128j),(101-139j),(2880+7808j),(51+132j),(171+178j),(279+183j),(375+136j),(460+63j),(527-49j),(558-205j),(545-333j),(472-490j),(349-629j),(178-718j),(-8-746j),(-202-730j),(-396-637j),(-542-494j),(-645-315j),(-684-119j),(-691+84j),(-634+287j),(-511+472j),(-321+610j),(-94+682j),(178+665j),(452+528j),(670+253j),(710-122j),(616-345j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
677,b827eb983f87,1716344311.37371,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(535-378j),(293-520j),(11-551j),(-269-462j),(-467-264j),(-535-22j),(-487+197j),(-367+367j),(-209+450j),(-43+489j),(113+473j),(246+412j),(355+318j),(435+200j),(478+72j),(474-55j),(429-162j),(357-245j),(272-299j),(190-330j),(113-341j),(53-324j),-309j,(-39-282j),(-74-257j),(-106-217j),(-109-156j),(-119-101j),(2880+7808j),(141-57j),(183-227j),(158-373j),(50-499j),(-113-578j),(-309-594j),(-512-524j),(-700-397j),(-835-184j),(-889+77j),(-848+354j),(-712+608j),(-494+797j),(-222+902j),(71+902j),(343+805j),(571+632j),(733+409j),(821+143j),(825-152j),(710-449j),(490-707j),(138-853j),(-282-813j),(-658-551j),(-866-130j),(-862+294j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
678,b827eb983f87,1716344311.476392,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-322+240j),(-151+366j),(56+392j),(252+302j),(361+140j),(380-25j),(339-165j),(254-262j),(151-322j),(47-348j),(-54-342j),(-144-313j),(-218-264j),(-282-197j),(-325-122j),(-339-38j),(-320+30j),(-297+80j),(-264+124j),(-226+153j),(-190+181j),(-159+185j),(-128+203j),(-109+215j),(-89+230j),(-48+235j),(-9+206j),(59+166j),(2880+7808j),(-165-10j),(-261+130j),(-290+261j),(-242+401j),(-140+516j),(1+597j),(166+624j),(345+609j),(516+523j),(660+378j),(754+192j),(787-29j),(746-254j),(630-448j),(460-595j),(255-678j),(42-698j),(-166-670j),(-368-577j),(-539-424j),(-651-211j),(-694+48j),(-618+321j),(-412+562j),(-86+690j),(278+634j),(537+426j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
679,b827eb983f87,1716344311.581013,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-174-271j),(-340-198j),(-441-33j),(-412+194j),(-269+363j),(-84+428j),(81+421j),(228+359j),(317+249j),(373+133j),(388+13j),(370-92j),(315-182j),(257-249j),(189-302j),(99-326j),(6-304j),(-64-260j),(-117-209j),(-138-142j),(-137-91j),(-105-39j),(-68-6j),(-15-2j),(36-16j),(65-56j),(63-85j),(16-133j),(2880+7808j),(158+44j),(318-111j),(352-295j),(275-492j),(112-645j),(-94-727j),(-317-732j),(-563-663j),(-763-502j),(-910-279j),(-962-13j),(-936+263j),(-824+519j),(-622+721j),(-380+835j),(-120+870j),(146+842j),(378+741j),(584+585j),(739+375j),(817+116j),(811-188j),(676-489j),(397-736j),(-12-843j),(-429-721j),(-666-446j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
680,b827eb983f87,1716344311.681006,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-593+254j),(-384+430j),(-136+505j),(159+488j),(395+335j),(500+112j),(494-111j),(390-293j),(248-397j),(91-456j),(-67-449j),(-206-396j),(-307-299j),(-380-192j),(-424-70j),(-409+51j),(-360+145j),(-284+215j),(-198+249j),(-117+262j),(-46+255j),(-2+212j),(33+176j),(35+138j),(21+110j),(13+98j),(3+86j),(21+100j),(2880+7808j),(-129-31j),(-262+89j),(-294+249j),(-239+428j),(-94+576j),(107+658j),(350+640j),(575+563j),(773+379j),(896+114j),(911-184j),(811-481j),(619-723j),(349-877j),(41-917j),(-250-844j),(-513-689j),(-699-465j),(-814-194j),(-826+113j),(-719+413j),(-512+669j),(-168+826j),(239+807j),(623+567j),(849+148j),(857-251j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
681,b827eb983f87,1716344311.785398,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-189+469j),(57+565j),(352+504j),(577+215j),(565-133j),(411-389j),(179-530j),(-53-547j),(-269-482j),(-432-343j),(-519-152j),(-526+39j),(-480+222j),(-369+376j),(-218+477j),(-39+514j),(122+485j),(265+415j),(374+298j),(426+152j),(410+8j),(355-106j),(261-179j),(163-213j),(65-210j),(-7-162j),(-44-100j),(-30-28j),(2880+7808j),(-2+39j),(70+115j),(183+118j),(305+49j),(389-98j),(391-286j),(306-470j),(130-623j),(-114-692j),(-389-648j),(-634-478j),(-785-208j),(-821+98j),(-729+409j),(-520+641j),(-236+779j),(75+784j),(368+700j),(617+492j),(757+201j),(765-136j),(625-460j),(325-710j),(-83-779j),(-517-625j),(-772-210j),(-730+188j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
682,b827eb983f87,1716344311.885902,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-127+664j),(91+612j),(278+505j),(467+320j),(534+83j),(514-128j),(427-285j),(324-405j),(185-470j),(62-497j),(-59-485j),(-154-450j),(-250-409j),(-320-340j),(-378-278j),(-417-194j),(-445-99j),(-440-4j),(-427+84j),(-376+158j),(-318+208j),(-249+243j),(-175+256j),(-98+250j),(-26+222j),(32+178j),(62+115j),(61+23j),(2880+7808j),(21+10j),(77-50j),(71-126j),(20-208j),(-66-275j),(-173-304j),(-300-291j),(-406-243j),(-509-143j),(-566-13j),(-582+130j),(-552+272j),(-482+406j),(-371+530j),(-213+593j),(-60+614j),(93+595j),(246+562j),(389+473j),(505+349j),(564+190j),(600-4j),(568-209j),(454-426j),(222-610j),(-79-656j),(-323-626j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
683,b827eb983f87,1716344311.988112,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(482+129j),(549-43j),(522-257j),(351-478j),(87-582j),(-161-554j),(-347-456j),(-475-309j),(-533-139j),(-544+22j),(-516+165j),(-450+290j),(-358+399j),(-256+469j),(-153+529j),(-23+546j),(99+517j),(204+468j),(301+396j),(359+305j),(394+211j),(388+108j),(369+29j),(321-51j),(247-110j),(172-138j),(90-136j),(5-83j),(2880+7808j),(7+2j),(-47+9j),(-79+68j),(-85+157j),(-54+252j),(21+336j),(127+370j),(261+384j),(397+332j),(511+227j),(589+94j),(626-72j),(599-242j),(512-398j),(380-512j),(221-586j),(42-616j),(-134-591j),(-294-527j),(-441-416j),(-538-255j),(-612-66j),(-599+168j),(-475+413j),(-475+413j),(79+625j),(300+520j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
684,b827eb983f87,1716344312.092693,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-514+383j),(-266+545j),(32+576j),(318+467j),(510+247j),(563-9j),(502-231j),(373-395j),(212-488j),(41-530j),(-124-516j),(-267-457j),(-387-359j),(-482-236j),(-539-94j),(-544+54j),(-505+187j),(-429+301j),(-328+384j),(-214+435j),(-102+452j),(5+423j),(92+387j),(159+320j),(202+239j),(212+153j),(182+75j),(125+5j),(2880+7808j),(-57+49j),(-82+107j),(-98+191j),(-77+281j),(-15+370j),(92+437j),(233+454j),(400+429j),(553+328j),(671+165j),(728-44j),(709-273j),(607-484j),(433-646j),(208-735j),(-35-743j),(-271-680j),(-470-552j),(-621-366j),(-708-130j),(-710+143j),(-610+408j),(-386+633j),(-52+740j),(325+664j),(630+409j),(769+61j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
685,b827eb983f87,1716344312.193207,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-88-329j),(-258-248j),(-370-91j),(-370+110j),(-277+262j),(-134+344j),(10+361j),(143+330j),(237+255j),(303+168j),(333+68j),(332-24j),(307-120j),(262-192j),(211-249j),(138-288j),(59-294j),(-12-273j),(-71-246j),(-111-198j),(-126-158j),(-127-112j),(-115-82j),(-94-59j),(-67-52j),(-53-57j),(-43-52j),(-54-56j),(2880+7808j),(101-35j),(140-175j),(103-297j),(2-391j),(-137-442j),(-294-439j),(-448-366j),(-577-257j),(-667-85j),(-695+120j),(-653+324j),(-545+509j),(-378+644j),(-173+721j),(46+722j),(255+657j),(430+534j),(565+373j),(650+173j),(673-52j),(613-291j),(470-490j),(232-642j),(-92-682j),(-423-548j),(-643-259j),(-678+66j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
686,b827eb983f87,1716344312.297472,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-339-453j),(-499-224j),(-536+53j),(-427+312j),(-217+465j),(14+500j),(212+445j),(354+340j),(449+194j),(482+42j),(461-102j),(401-222j),(320-316j),(221-385j),(120-422j),(11-432j),(-94-411j),(-186-364j),(-254-294j),(-287-218j),(-295-150j),(-289-80j),(-264-41j),(-233+1j),(-200+28j),(-162+42j),(-117+45j),(-87+52j),(2880+7808j),(21-114j),(-61-231j),(-180-292j),(-328-289j),(-478-219j),(-599-85j),(-664+102j),(-677+315j),(-599+538j),(-433+728j),(-208+844j),(46+883j),(310+832j),(547+691j),(716+474j),(802+218j),(805-39j),(745-283j),(610-506j),(401-679j),(139-761j),(-165-760j),(-463-622j),(-705-342j),(-794+57j),(-662+458j),(-370+721j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
687,b827eb983f87,1716344312.380979,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-118+546j),(101+588j),(343+516j),(571+224j),(572-127j),(410-396j),(171-543j),(-75-550j),(-289-472j),(-439-316j),(-517-125j),(-512+75j),(-450+243j),(-323+390j),(-173+473j),(-2+499j),(147+452j),(255+377j),(343+271j),(377+148j),(370+28j),(331-59j),(267-125j),(207-158j),(154-176j),(91-172j),(42-141j),(3-122j),(2880+7808j),(100+70j),(245+21j),(328-95j),(352-264j),(281-445j),(131-591j),(-96-669j),(-352-654j),(-605-522j),(-789-278j),(-856+36j),(-790+356j),(-613+623j),(-322+798j),(-9+830j),(304+753j),(534+556j),(690+306j),(751+6j),(688-304j),(488-546j),(190-715j),(-177-718j),(-522-523j),(-746-158j),(-695+311j),(-487+553j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
688,b827eb983f87,1716344312.381273,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-305+538j),(-178+591j),(-28+621j),(271+552j),(464+341j),(557+119j),(561-99j),(488-257j),(375-404j),(242-494j),(94-529j),(-38-511j),(-156-493j),(-272-424j),(-348-348j),(-412-254j),(-437-156j),(-446-67j),(-435+18j),(-395+94j),(-331+141j),(-273+172j),(-223+183j),(-181+182j),(-139+175j),(-110+148j),(-77+128j),(-38+110j),(2880+7808j),(-51-108j),(-170-169j),(-297-170j),(-418-108j),(-520-6j),(-586+142j),(-598+307j),(-548+493j),(-437+662j),(-269+784j),(-62+847j),(169+840j),(378+777j),(574+633j),(698+446j),(780+230j),(762+11j),(732-199j),(631-397j),(484-571j),(273-655j),(20-730j),(-251-683j),(-504-527j),(-721-239j),(-743+152j),(-670+353j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
689,b827eb983f87,1716344312.382149,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(193-703j),(-28-667j),(-211-580j),(-438-413j),(-550-187j),(-568+33j),(-509+226j),(-418+351j),(-293+470j),(-164+531j),(-31+536j),(86+509j),(187+481j),(273+422j),(340+361j),(391+283j),(427+198j),(432+115j),(429+44j),(397-20j),(357-62j),(306-95j),(269-105j),(233-105j),(194-106j),(162-96j),(118-85j),(84-75j),(2880+7808j),(-19+115j),(52+227j),(144+304j),(262+342j),(400+336j),(527+274j),(638+177j),(728+40j),(769-131j),(760-316j),(691-487j),(567-635j),(414-753j),(215-824j),(16-816j),(-176-783j),(-342-679j),(-501-571j),(-627-418j),(-710-237j),(-709-41j),(-696+195j),(-582+419j),(-388+620j),(-78+747j),(277+703j),(524+609j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
690,b827eb983f87,1716344312.382188,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-600+350j),(-451+456j),(-297+530j),(-29+600j),(227+532j),(413+391j),(513+222j),(559+47j),(528-125j),(475-260j),(385-365j),(285-423j),(181-479j),(75-491j),(-17-506j),(-121-483j),(-211-425j),(-269-356j),(-317-285j),(-328-209j),(-326-156j),(-301-95j),(-283-65j),(-256-31j),(-220-6j),(-184+4j),(-140+13j),(-105+18j),(2880+7808j),(66-90j),(62-226j),(8-339j),(-89-420j),(-223-469j),(-367-468j),(-510-424j),(-651-325j),(-764-168j),(-816+16j),(-813+209j),(-755+403j),(-640+579j),(-457+726j),(-250+779j),(-47+793j),(156+740j),(341+668j),(504+544j),(638+378j),(685+196j),(719-55j),(660-294j),(490-537j),(190-722j),(-171-736j),(-406-680j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
691,b827eb983f87,1716344312.383576,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-416+547j),(-128+630j),(173+580j),(434+395j),(569+121j),(555-148j),(435-357j),(261-473j),(63-534j),(-117-517j),(-271-448j),(-382-334j),(-456-198j),(-494-60j),(-499+77j),(-455+205j),(-367+300j),(-262+358j),(-156+387j),(-56+387j),(27+361j),(65+300j),(124+261j),(144+205j),(149+157j),(142+116j),(118+74j),(99+43j),(2880+7808j),(-103+48j),(-139+180j),(-116+309j),(-20+426j),(132+498j),(312+507j),(524+433j),(663+300j),(773+89j),(799-158j),(736-407j),(587-626j),(365-782j),(94-842j),(-176-798j),(-406-676j),(-582-491j),(-690-272j),(-730-25j),(-687+232j),(-562+461j),(-340+639j),(-45+726j),(301+663j),(602+415j),(738+32j),(698-321j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
