,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
670,b827eb983f87,1716345298.108749,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(265-527j),(143-551j),(12-558j),(-231-498j),(-396-327j),(-491-151j),(-508+24j),(-499+161j),(-437+299j),(-364+415j),(-264+495j),(-141+539j),(-24+595j),(104+602j),(230+604j),(364+561j),(485+497j),(596+393j),(696+286j),(735+145j),(744-8j),(717-140j),(668-262j),(577-380j),(470-469j),(323-519j),(158-486j),(-48-379j),(2880+7808j),(261+72j),(390-73j),(444-178j),(423-259j),(410-327j),(382-393j),(355-473j),(319-543j),(242-635j),(242-635j),(13-753j),(-141-750j),(-307-736j),(-482-661j),(-612-522j),(-721-370j),(-759-171j),(-797+32j),(-759+247j),(-665+445j),(-496+611j),(-274+749j),(2+783j),(310+733j),(624+538j),(819+201j),(850-45j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
671,b827eb983f87,1716345298.21143,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(396+96j),(461-66j),(448-252j),(274-438j),(47-496j),(-167-470j),(-330-381j),(-453-265j),(-528-116j),(-557+55j),(-530+208j),(-462+343j),(-376+493j),(-239+584j),(-101+655j),(66+686j),(245+659j),(416+594j),(561+497j),(667+354j),(714+185j),(730+14j),(683-142j),(596-287j),(491-407j),(330-477j),(149-461j),(-54-347j),(2880+7808j),(234+46j),(327-99j),(349-193j),(327-263j),(305-305j),(277-370j),(242-458j),(196-513j),(99-601j),(-27-661j),(-175-669j),(-335-625j),(-500-544j),(-642-397j),(-727-220j),(-762-2j),(-714+204j),(-637+410j),(-484+595j),(-281+711j),(-28+751j),(239+730j),(498+576j),(713+319j),(795-63j),(671-452j),(456-643j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
672,b827eb983f87,1716345298.291819,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-348-241j),(-462-90j),(-496+105j),(-385+331j),(-190+454j),(20+485j),(207+457j),(340+378j),(480+251j),(553+101j),(571-67j),(539-219j),(481-384j),(374-513j),(250-618j),(81-693j),(-102-700j),(-287-668j),(-457-597j),(-591-466j),(-668-308j),(-709-136j),(-697+19j),(-639+187j),(-544+332j),(-387+426j),(-207+425j),(11+341j),(2880+7808j),(-222-68j),(-320+63j),(-352+146j),(-329+211j),(-309+253j),(-301+310j),(-280+394j),(-249+468j),(-165+561j),(-40+639j),(99+660j),(265+634j),(435+577j),(586+446j),(691+263j),(736+60j),(704-148j),(637-357j),(504-538j),(310-679j),(83-719j),(-200-719j),(-457-580j),(-675-331j),(-770+32j),(-660+411j),(-454+618j),(10277+0j),(-12032-32640j),(128+0j),(1731+7082j)
673,b827eb983f87,1716345298.292192,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-259+429j),(-36+495j),(190+457j),(393+300j),(495+83j),(470-137j),(397-306j),(271-448j),(106-514j),(-56-538j),(-227-513j),(-375-436j),(-503-322j),(-603-176j),(-678-14j),(-679+182j),(-617+365j),(-512+509j),(-358+645j),(-181+720j),(8+735j),(177+694j),(334+618j),(459+482j),(551+318j),(561+138j),(480-28j),(283-184j),(2880+7808j),(67+214j),(231+236j),(316+211j),(359+160j),(393+115j),(444+57j),(483-9j),(531-95j),(534-220j),(497-366j),(426-501j),(304-640j),(137-725j),(-71-739j),(-279-675j),(-467-551j),(-605-387j),(-688-184j),(-716+42j),(-661+290j),(-533+497j),(-309+676j),(-24+744j),(306+682j),(608+445j),(762+78j),(742-238j),(10277+0j),(-12032-32640j),(128+0j),(1731+7082j)
674,b827eb983f87,1716345298.292783,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(545+239j),(544+7j),(457-197j),(282-403j),(40-479j),(-186-450j),(-358-345j),(-459-202j),(-520-35j),(-522+148j),(-462+317j),(-345+458j),(-210+564j),(-30+620j),(170+652j),(371+592j),(529+482j),(646+321j),(733+124j),(736-74j),(688-289j),(564-436j),(416-561j),(238-630j),(38-626j),(-137-566j),(-247-401j),(-293-161j),(2880+7808j),(153-163j),(72-321j),(-4-379j),(-77-385j),(-161-388j),(-236-378j),(-305-369j),(-418-332j),(-511-261j),(-603-146j),(-656+19j),(-656+214j),(-595+403j),(-456+571j),(-260+682j),(-34+728j),(186+687j),(402+591j),(583+424j),(705+191j),(715-67j),(645-361j),(436-597j),(124-734j),(-266-708j),(-606-481j),(-776-197j),(10277+0j),(-12032-32640j),(128+0j),(1731+7082j)
675,b827eb983f87,1716345298.293152,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-216+556j),(-63+543j),(75+503j),(278+419j),(407+261j),(476+92j),(491-64j),(471-197j),(411-337j),(330-451j),(219-527j),(101-564j),(-29-609j),(-162-603j),(-289-600j),(-424-543j),(-540-459j),(-630-346j),(-713-225j),(-713-225j),(-729+58j),(-687+169j),(-627+291j),(-533+387j),(-421+461j),(-284+490j),(-131+445j),(52+336j),(2880+7808j),(-221-64j),(-321+44j),(-364+111j),(-353+158j),(-356+184j),(-370+224j),(-382+280j),(-393+341j),(-374+435j),(-329+538j),(-254+607j),(-143+663j),(-8+713j),(157+715j),(304+654j),(453+577j),(557+442j),(661+299j),(724+120j),(733-77j),(670-272j),(562-470j),(375-624j),(120-732j),(-216-733j),(-535-568j),(-705-394j),(10277+0j),(-12032-32640j),(128+0j),(1731+7082j)
676,b827eb983f87,1716345298.301771,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(510+181j),(527+17j),(493-151j),(336-393j),(75-515j),(-167-486j),(-369-386j),(-470-214j),(-539-19j),(-535+181j),(-457+353j),(-320+505j),(-144+603j),(64+639j),(278+644j),(481+529j),(628+365j),(722+185j),(755-55j),(711-275j),(580-474j),(406-598j),(222-683j),(8-686j),(-189-622j),(-347-481j),(-404-270j),(-338-14j),(2880+7808j),(53-214j),(-92-327j),(-200-330j),(-277-293j),(-345-248j),(-419-186j),(-461-112j),(-539-24j),(-568+123j),(-564+285j),(-476+463j),(-337+625j),(-136+718j),(113+736j),(325+654j),(527+501j),(661+289j),(709+43j),(689-219j),(558-464j),(342-628j),(39-746j),(-289-690j),(-579-464j),(-750-98j),(-690+335j),(-505+587j),(10277+0j),(-12032-32640j),(128+0j),(1731+7082j)
677,b827eb983f87,1716345298.302191,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-436-427j),(-522-196j),(-515+50j),(-411+293j),(-207+448j),(10+487j),(209+456j),(351+363j),(481+226j),(554+62j),(554-117j),(509-283j),(423-441j),(278-566j),(114-652j),(-82-678j),(-274-645j),(-453-570j),(-610-429j),(-708-251j),(-734-50j),(-708+147j),(-623+306j),(-493+448j),(-337+541j),(-145+563j),(23+470j),(180+284j),(2880+7808j),(-220+64j),(-213+242j),(-187+330j),(-123+377j),(-64+404j),428j,(63+477j),(162+491j),(288+493j),(425+454j),(555+348j),(650+195j),(701+8j),(691-206j),(609-402j),(456-569j),(247-672j),(26-719j),(-218-694j),(-448-579j),(-602-385j),(-730-111j),(-706+197j),(-553+502j),(-237+726j),(169+760j),(493+629j),(10277+0j),(-12032-32640j),(128+0j),(1731+7082j)
678,b827eb983f87,1716345298.313345,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(486-80j),(465-174j),(419-274j),(263-457j),(44-502j),(-150-483j),(-321-396j),(-433-301j),(-504-188j),(-559-25j),(-564+119j),(-533+243j),(-472+391j),(-393+507j),(-292+618j),(-147+702j),(2+740j),(176+719j),(341+675j),(466+578j),(565+469j),(640+340j),(675+214j),(670+57j),(635-75j),(544-214j),(395-294j),(157-305j),(2880+7808j),(150+174j),(304+145j),(376+100j),(381+46j),(407+18j),(445-13j),(467-75j),(516-126j),(526-233j),(512-357j),(470-470j),(389-574j),(262-684j),(94-730j),(-90-725j),(-256-684j),(-414-586j),(-561-456j),(-668-289j),(-712-93j),(-719+135j),(-639+366j),(-477+555j),(-226+708j),(119+755j),(469+621j),(632+453j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
679,b827eb983f87,1716345298.416535,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(517+333j),(643+185j),(601-3j),(550-194j),(431-349j),(278-440j),(124-477j),(-47-518j),(-119-476j),(-236-455j),(-349-435j),(-450-396j),(-533-334j),(-591-247j),(-629-148j),(-660-43j),(-664+78j),(-644+203j),(-591+324j),(-520+430j),(-437+518j),(-408+613j),(-248+647j),(-144+663j),(-36+636j),(67+567j),(111+456j),(197+246j),(2880+7808j),(-210+66j),(-252+215j),(-254+285j),(-253+319j),(-260+343j),(-282+374j),(-320+374j),(-348+469j),(-339+525j),(-287+579j),(-192+625j),(-71+672j),(58+706j),(201+726j),(333+719j),(457+662j),(552+558j),(614+448j),(652+310j),(676+143j),(729-103j),(614-245j),(474-449j),(281-644j),(20-760j),(-308-770j),(-534-692j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
680,b827eb983f87,1716345298.517558,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-335+270j),(-231+418j),(-62+510j),(193+473j),(376+315j),(467+130j),(492-44j),(452-194j),(372-314j),(282-420j),(161-495j),(20-525j),(-118-536j),(-272-508j),(-423-448j),(-540-344j),(-625-209j),(-674-60j),(-686+107j),(-642+267j),(-546+416j),(-431+517j),(-289+579j),(-132+608j),(17+584j),(161+511j),(241+373j),(269+157j),(2880+7808j),(-167+127j),(-126+291j),(-86+370j),(-21+411j),(43+439j),(115+462j),(201+492j),(305+491j),(429+451j),(557+376j),(666+233j),(733+54j),(743-136j),(690-342j),(575-501j),(403-644j),(193-713j),(-18-737j),(-241-702j),(-447-586j),(-610-390j),(-731-158j),(-733+140j),(-614+439j),(-342+683j),(34+771j),(302+685j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
681,b827eb983f87,1716345298.620304,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(358+263j),(466+94j),(501-111j),(376-341j),(176-445j),(-30-469j),(-196-415j),(-334-344j),(-430-219j),(-486-79j),(-497+59j),(-462+182j),(-426+312j),(-343+424j),(-247+517j),(-108+588j),(51+614j),(212+586j),(358+542j),(478+433j),(559+301j),(604+153j),(590+11j),(544-126j),(467-241j),(353-318j),(206-331j),(24-279j),(2880+7808j),(173+88j),(283+10j),(349-56j),(364-123j),(378-195j),(379-286j),(356-395j),(305-502j),(191-610j),(39-686j),(-125-707j),(-314-678j),(-503-587j),(-661-421j),(-745-210j),(-774+25j),(-706+241j),(-606+450j),(-435+616j),(-209+726j),(45+730j),(318+676j),(549+497j),(722+213j),(760-169j),(576-537j),(326-703j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
682,b827eb983f87,1716345298.723496,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(534-257j),(354-406j),(130-478j),(-123-467j),(-341-346j),(-455-159j),(-479+29j),(-479+29j),(-337+327j),(-219+423j),(-84+475j),(64+494j),(215+469j),(353+407j),(488+314j),(576+169j),(606+14j),(606-147j),(550-315j),(439-449j),(303-545j),(148-580j),(-2-583j),(-145-536j),(-269-445j),(-352-313j),(-343-165j),(-264+14j),(2880+7808j),(55-174j),(-51-274j),(-51-274j),(-211-325j),(-298-314j),(-396-279j),(-486-210j),(-580-106j),(-631+42j),(-643+227j),(-582+425j),(-454+596j),(-269+726j),(-37+775j),(192+734j),(413+633j),(590+453j),(696+237j),(733-8j),(682-264j),(541-505j),(315-678j),(3-749j),(-343-664j),(-634-398j),(-764-19j),(-720+336j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
683,b827eb983f87,1716345298.824282,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-336+231j),(-243+392j),(-62+501j),(228+446j),(403+238j),(461+6j),(411-205j),(303-357j),(143-454j),(-38-492j),(-223-450j),(-366-340j),(-492-206j),(-537-23j),(-532+164j),(-461+346j),(-334+488j),(-156+596j),(47+627j),(246+575j),(408+448j),(514+289j),(550+116j),(528-67j),(450-218j),(312-324j),(146-340j),(-33-261j),(2880+7808j),(182+21j),(247-107j),(258-212j),(220-300j),(160-383j),(67-457j),(-72-515j),(-231-525j),(-418-467j),(-598-330j),(-707-119j),(-717+138j),(-646+393j),(-463+611j),(-214+733j),(80+764j),(345+650j),(574+474j),(715+208j),(736-99j),(626-399j),(380-638j),(31-739j),(-355-662j),(-681-363j),(-770+95j),(-635+408j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
684,b827eb983f87,1716345298.928126,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(328+352j),(454+177j),(500-42j),(406-274j),(225-409j),(25-457j),(-154-430j),(-291-359j),(-406-251j),(-474-121j),(-493+26j),(-471+154j),(-433+291j),(-347+407j),(-244+495j),(-114+563j),(47+583j),(208+568j),(348+507j),(470+407j),(530+273j),(560+130j),(557-4j),(507-135j),(440-245j),(322-313j),(191-316j),(15-262j),(2880+7808j),(165+76j),(267-9j),(325-67j),(347-146j),(345-217j),(339-307j),(304-414j),(236-511j),(121-613j),(-35-670j),(-207-671j),(-386-612j),(-562-494j),(-688-310j),(-758-98j),(-740+139j),(-646+350j),(-513+532j),(-312+674j),(-68+744j),(191+715j),(445+592j),(644+363j),(744+41j),(685-339j),(433-640j),(141-761j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
685,b827eb983f87,1716345299.030197,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-522-257j),(-519-83j),(-472+89j),(-377+263j),(-227+391j),(-73+443j),(64+448j),(172+409j),(267+360j),(349+299j),(413+217j),(460+140j),(499+54j),(522-47j),(532-155j),(514-265j),(472-361j),(411-445j),(327-513j),(235-562j),(127-591j),(28-589j),(-68-566j),(-158-524j),(-229-456j),(-277-370j),(-275-258j),(-252-87j),(2880+7808j),(141-117j),(118-254j),(116-325j),(95-369j),(62-421j),(13-464j),(-23-511j),(-112-560j),(-204-577j),(-304-577j),(-429-540j),(-549-466j),(-651-358j),(-720-215j),(-744-58j),(-728+111j),(-670+266j),(-587+408j),(-465+549j),(-302+651j),(-117+716j),(105+735j),(339+655j),(550+490j),(712+219j),(756-107j),(695-376j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
686,b827eb983f87,1716345299.13304,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-111-570j),(-250-462j),(-360-321j),(-440-139j),(-449+43j),(-396+194j),(-319+306j),(-245+380j),(-147+437j),(-47+473j),(51+480j),(154+471j),(257+452j),(347+406j),(425+345j),(495+275j),(549+190j),(601+92j),(621-14j),(621-14j),(563-218j),(511-306j),(436-354j),(355-407j),(262-440j),(149-434j),(53-368j),(-66-255j),(2880+7808j),(174+55j),(264-32j),(326-66j),(356-110j),(374-145j),(401-194j),(429-271j),(431-345j),(413-451j),(357-564j),(265-649j),(138-702j),(-5-733j),(-155-731j),(-155-731j),(-454-600j),(-571-468j),(-663-325j),(-727-155j),(-744+29j),(-696+223j),(-602+427j),(-425+609j),(-164+734j),(161+744j),(470+620j),(678+429j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
687,b827eb983f87,1716345299.234732,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(415+50j),(442-73j),(405-231j),(222-407j),(-27-463j),(-245-389j),(-380-249j),(-453-72j),(-442+100j),(-380+262j),(-283+378j),(-143+466j),(24+505j),(190+489j),(359+446j),(495+314j),(582+141j),(602-39j),(571-234j),(468-397j),(321-517j),(142-574j),(-29-576j),(-187-514j),(-318-398j),(-392-249j),(-368-85j),(-248+86j),(2880+7808j),(-13-176j),(-147-226j),(-239-227j),(-309-184j),(-383-130j),(-455-43j),(-490+79j),(-516+228j),(-457+397j),(-337+561j),(-155+673j),(71+728j),(319+682j),(546+528j),(682+314j),(744+47j),(699-235j),(554-471j),(344-644j),(61-728j),(-234-692j),(-515-540j),(-714-252j),(-742+142j),(-545+524j),(-170+748j),(160+748j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
688,b827eb983f87,1716345299.337988,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(385+260j),(469+67j),(464-149j),(319-353j),(112-436j),(-79-433j),(-238-370j),(-352-277j),(-431-160j),(-473-25j),(-461+118j),(-419+234j),(-362+359j),(-255+455j),(-136+524j),(5+568j),(155+561j),(303+510j),(437+430j),(532+311j),(579+166j),(582+21j),(549-113j),(478-234j),(382-329j),(253-383j),(117-360j),(-48-267j),(2880+7808j),(181+36j),(258-75j),(299-149j),(295-219j),(284-288j),(258-369j),(204-466j),(123-547j),(-12-617j),(-170-638j),(-341-604j),(-510-505j),(-656-357j),(-739-155j),(-749+73j),(-690+300j),(-551+473j),(-384+629j),(-150+724j),(98+739j),(341+656j),(568+477j),(707+211j),(744-121j),(604-481j),(281-733j),(-28-790j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
689,b827eb983f87,1716345299.439617,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(270-261j),(180-388j),(30-468j),(-200-424j),(-361-270j),(-433-94j),(-442+64j),(-397+191j),(-331+302j),(-234+394j),(-127+449j),(-7+472j),(115+478j),(247+451j),(377+396j),(478+302j),(552+182j),(590+56j),(603-89j),(563-221j),(487-350j),(389-438j),(267-493j),(141-518j),(14-504j),(-105-452j),(-175-335j),(-210-158j),(2880+7808j),(156-91j),(144-233j),(126-313j),(91-357j),(34-407j),(-29-449j),(-106-491j),(-223-513j),(-350-496j),(-481-441j),(-608-325j),(-698-157j),(-732+25j),(-715+235j),(-623+412j),(-479+579j),(-281+670j),(-81+726j),(148+718j),(373+629j),(549+473j),(696+240j),(742-43j),(659-356j),(420-632j),(57-763j),(-220-714j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
690,b827eb983f87,1716345299.54216,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-544+71j),(-473+175j),(-381+278j),(-224+406j),(-30+460j),(132+436j),(257+378j),(356+277j),(413+174j),(453+69j),(468-33j),(464-132j),(438-240j),(398-334j),(359-438j),(268-520j),(164-566j),(57-599j),(-69-607j),(-178-580j),(-283-538j),(-365-454j),(-424-380j),(-463-282j),(-474-171j),(-455-65j),(-373+29j),(-228+129j),(2880+7808j),(-4-174j),(-98-251j),(-156-291j),(-203-300j),(-261-313j),(-334-318j),(-400-303j),(-497-273j),(-577-194j),(-647-90j),(-699+39j),(-709+188j),(-670+348j),(-574+498j),(-436+605j),(-279+686j),(-94+726j),(88+721j),(274+675j),(457+570j),(603+420j),(706+215j),(739-32j),(672-318j),(462-586j),(162-744j),(-94-780j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
691,b827eb983f87,1716345299.613327,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-506+75j),(-466+166j),(-408+262j),(-247+407j),(-56+463j),(126+437j),(252+376j),(368+274j),(415+161j),(460+49j),(459-60j),(446-154j),(417-258j),(368-357j),(319-450j),(218-523j),(101-563j),(-7-572j),(-139-573j),(-246-528j),(-346-468j),(-412-392j),(-461-287j),(-478-183j),(-474-72j),(-435+18j),(-339+96j),(-189+167j),(2880+7808j),(-43-167j),(-153-217j),(-226-237j),(-273-234j),(-335-230j),(-420-209j),(-475-173j),(-573-98j),(-628+13j),(-668+147j),(-657+285j),(-611+440j),(-514+574j),(-352+692j),(-179+743j),(12+756j),(207+708j),(376+620j),(538+495j),(656+316j),(714+123j),(711-134j),(629-364j),(432-591j),(124-732j),(-240-709j),(-456-614j),(10277+0j),(-12032-32640j),(128+0j),(1731+7082j)
692,b827eb983f87,1716345299.613732,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-281-339j),(-389-253j),(-469-113j),(-450+163j),(-277+367j),(-66+444j),(131+438j),(287+336j),(395+214j),(456+61j),(457-102j),(401-253j),(311-375j),(170-477j),(5-553j),(-177-535j),(-332-463j),(-462-357j),(-565-195j),(-594-20j),(-562+174j),(-475+320j),(-343+438j),(-186+493j),(-21+493j),(128+430j),(209+295j),(233+104j),(2880+7808j),(-112+128j),(-53+255j),(17+319j),(101+344j),(204+354j),(316+332j),(421+286j),(542+168j),(617+6j),(632-190j),(564-402j),(411-600j),(201-726j),(-66-758j),(-309-677j),(-539-518j),(-668-280j),(-718-18j),(-680+267j),(-525+513j),(-270+664j),(47+728j),(376+633j),(636+374j),(747-28j),(607-449j),(372-647j),(10277+0j),(-12032-32640j),(128+0j),(1731+7082j)
693,b827eb983f87,1716345299.631409,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(288+265j),(415+148j),(480-18j),(408-246j),(246-375j),(64-430j),(-85-417j),(-236-392j),(-337-301j),(-426-192j),(-469-71j),(-483+61j),(-474+202j),(-411+329j),(-341+438j),(-216+529j),(-88+577j),(63+575j),(206+563j),(327+485j),(423+403j),(494+301j),(513+184j),(509+57j),(492-70j),(419-175j),(295-237j),(111-251j),(2880+7808j),(132+129j),(251+102j),(336+63j),(374+7j),(411-50j),(446-129j),(450-229j),(453-359j),(382-496j),(257-614j),(113-684j),(-64-716j),(-259-705j),(-449-606j),(-589-440j),(-696-249j),(-708-41j),(-699+181j),(-604+386j),(-458+566j),(-239+684j),(23+736j),(303+663j),(578+470j),(749+134j),(732-268j),(582-510j),(10277+0j),(-12032-32640j),(128+0j),(1731+7082j)
694,b827eb983f87,1716345299.631734,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-132-356j),(-258-347j),(-387-272j),(-469-60j),(-432+158j),(-321+311j),(-205+404j),(-55+446j),(73+437j),(199+411j),(306+356j),(389+268j),(454+169j),(499+57j),(553-63j),(536-204j),(480-325j),(403-418j),(298-514j),(177-561j),(45-590j),(-71-567j),(-191-526j),(-285-451j),(-358-344j),(-397-222j),(-358-89j),(-253+51j),(2880+7808j),(39-168j),(-46-267j),(-114-313j),(-175-321j),(-246-332j),(-330-327j),(-423-295j),(-519-245j),(-597-136j),(-655+6j),(-669+171j),(-648+349j),(-558+517j),(-398+651j),(-210+713j),(4+736j),(207+691j),(387+599j),(555+463j),(674+266j),(719+31j),(695-225j),(565-468j),(316-668j),(-39-739j),(-395-635j),(-581-449j),(10277+0j),(-12032-32640j),(128+0j),(1731+7082j)
695,b827eb983f87,1716345299.644476,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(387-19j),(409-162j),(370-320j),(171-450j),(-46-450j),(-227-385j),(-349-278j),(-423-163j),(-463-25j),(-465+111j),(-419+235j),(-348+327j),(-274+433j),(-161+499j),(-50+541j),(85+556j),(227+537j),(364+468j),(477+389j),(549+268j),(579+130j),(581-3j),(539-120j),(472-232j),(385-312j),(270-360j),(141-341j),(-18-262j),(2880+7808j),(172+61j),(263-22j),(321-81j),(335-139j),(352-208j),(353-288j),(330-394j),(280-493j),(170-598j),(36-672j),(-116-694j),(-296-660j),(-475-579j),(-633-430j),(-720-241j),(-758-25j),(-702+178j),(-636+392j),(-485+568j),(-285+688j),(-38+726j),(223+699j),(468+560j),(667+315j),(766-41j),(656-414j),(460-595j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
696,b827eb983f87,1716345299.651146,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-280+499j),(-46+516j),(167+448j),(355+296j),(455+92j),(437-118j),(361-272j),(232-385j),(90-444j),(-58-455j),(-192-428j),(-312-357j),(-422-261j),(-495-135j),(-554-7j),(-551+152j),(-498+295j),(-406+421j),(-281+532j),(-128+582j),(23+602j),(182+550j),(290+487j),(381+373j),(442+233j),(443+91j),(364-37j),(217-146j),(2880+7808j),(45+168j),(170+204j),(261+204j),(327+171j),(395+124j),(466+55j),(507-53j),(548-180j),(518-338j),(436-504j),(299-637j),(115-728j),(-105-759j),(-330-691j),(-515-543j),(-658-349j),(-723-111j),(-718+134j),(-634+364j),(-464+565j),(-239+680j),(54+739j),(351+647j),(619+411j),(744+46j),(673-356j),(463-639j),(10277+0j),(-12032-32640j),(128+0j),(1731+7082j)
697,b827eb983f87,1716345299.671831,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(92-481j),(8-483j),(-94-476j),(-279-378j),(-389-212j),(-438-54j),(-441+109j),(-386+226j),(-311+338j),(-221+406j),(-128+451j),(-22+488j),(112+502j),(229+458j),(319+419j),(408+361j),(497+286j),(580+172j),(610+38j),(591-84j),(547-191j),(498-288j),(431-356j),(324-431j),(202-454j),(92-429j),(8-353j),(8-353j),(2880+7808j),(183+8j),(242-101j),(287-167j),(296-221j),(298-283j),(288-355j),(260-440j),(205-536j),(107-618j),(-21-668j),(-166-679j),(-319-646j),(-482-583j),(-634-443j),(-714-265j),(-743-72j),(-707+113j),(-664+292j),(-567+472j),(-404+629j),(-190+690j),(64+728j),(311+646j),(546+489j),(746+198j),(765-173j),(686-396j),(10277+0j),(-12032-32640j),(128+0j),(1731+7082j)
698,b827eb983f87,1716345299.672148,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-346-138j),(-422-51j),(-466+81j),(-370+288j),(-205+406j),(-24+442j),(128+425j),(270+368j),(370+261j),(439+157j),(470+35j),(473-75j),(453-206j),(409-311j),(360-414j),(256-505j),(126-558j),(-7-580j),(-147-581j),(-275-531j),(-370-459j),(-446-362j),(-496-251j),(-506-129j),(-496-6j),(-437+99j),(-323+170j),(-152+210j),(2880+7808j),(-91-155j),(-213-166j),(-296-152j),(-345-119j),(-397-83j),(-467-22j),(-505+59j),(-546+169j),(-536+311j),(-487+463j),(-387+585j),(-253+685j),(-76+745j),(138+744j),(326+673j),(501+552j),(621+377j),(700+184j),(727-34j),(684-260j),(569-450j),(369-635j),(114-721j),(-205-705j),(-525-534j),(-725-215j),(-742+40j),(10277+0j),(-12032-32640j),(128+0j),(1731+7082j)
699,b827eb983f87,1716345299.74611,(-8190-3065j),(-1028+4100j),(2029-1023j),(2029-1023j),(-531+229j),(-358+384j),(-140+461j),(109+456j),(320+338j),(428+159j),(457-18j),(411-182j),(331-304j),(223-400j),(95-452j),(-43-475j),(-183-459j),(-316-405j),(-446-328j),(-536-198j),(-574-50j),(-580+101j),(-539+259j),(-445+393j),(-326+498j),(-186+538j),(-37+557j),(99+524j),(215+445j),(302+338j),(312+196j),(255+15j),(2880+7808j),(-73+158j),(15+273j),(88+326j),(164+341j),(256+344j),(354+314j),(444+269j),(561+170j),(622+30j),(657-140j),(629-333j),(529-527j),(360-679j),(139-758j),(-91-755j),(-325-681j),(-521-526j),(-651-323j),(-726-90j),(-706+178j),(-596+412j),(-398+626j),(-104+733j),(235+704j),(558+493j),(743+136j),(746-214j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
