,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
430,b827eb983f87,1716344290.281227,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-518+237j),(-399+360j),(-236+459j),(53+502j),(318+399j),(462+188j),(484-29j),(418-233j),(283-364j),(128-440j),(-22-442j),(-166-406j),(-292-321j),(-369-215j),(-426-106j),(-429+21j),(-380+136j),(-309+221j),(-229+281j),(-133+310j),(-55+310j),(13+284j),(54+258j),(86+214j),(99+176j),(112+146j),(107+104j),(105+73j),(2880+7808j),(-128+74j),(-135+260j),(-45+403j),(131+493j),(345+491j),(550+396j),(710+213j),(813-27j),(798-321j),(670-603j),(432-816j),(136-925j),(-187-911j),(-484-777j),(-695-538j),(-814-252j),(-825+58j),(-734+337j),(-557+576j),(-295+737j),(25+788j),(342+712j),(630+491j),(796+110j),(719-343j),(418-688j),(98-817j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
431,b827eb983f87,1716344290.38373,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-209-448j),(-395-273j),(-479-36j),(-429+213j),(-274+381j),(-81+455j),(111+445j),(257+384j),(375+264j),(441+128j),(448-10j),(422-130j),(367-241j),(288-322j),(205-374j),(101-403j),(-4-391j),(-93-357j),(-161-307j),(-193-249j),(-201-206j),(-196-152j),(-183-135j),(-176-117j),(-175-105j),(-180-97j),(-168-65j),(-163-15j),(2880+7808j),(85-172j),(-35-364j),(-205-457j),(-409-446j),(-605-352j),(-761-184j),(-843+45j),(-862+292j),(-781+558j),(-609+787j),(-367+943j),(-82+1017j),(220+989j),(501+857j),(712+639j),(845+376j),(887+98j),(859-171j),(749-427j),(563-645j),(305-782j),(-16-846j),(-348-761j),(-660-529j),(-848-132j),(-805+315j),(-568+649j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
432,b827eb983f87,1716344290.485879,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(218+620j),(452+423j),(576+147j),(553-161j),(394-399j),(169-520j),(-58-536j),(-245-479j),(-396-349j),(-484-199j),(-510-43j),(-495+98j),(-448+232j),(-367+337j),(-275+415j),(-156+466j),(-30+470j),(87+443j),(177+391j),(243+328j),(276+251j),(282+187j),(271+135j),(256+90j),(243+56j),(222+26j),(183-1j),(150-43j),(2880+7808j),(-42+161j),(81+316j),(242+386j),(428+357j),(599+251j),(727+76j),(787-149j),(770-396j),(658-634j),(464-832j),(206-947j),(-75-975j),(-364-907j),(-613-735j),(-782-491j),(-861-220j),(-860+61j),(-775+324j),(-618+548j),(-396+720j),(-131+791j),(184+787j),(486+644j),(731+362j),(834-56j),(696-482j),(400-762j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
433,b827eb983f87,1716344290.551617,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-542-245j),(-580-60j),(-547+145j),(-372+417j),(-75+541j),(208+496j),(398+361j),(496+154j),(497-49j),(444-232j),(327-371j),(172-446j),(19-475j),(-143-447j),(-290-398j),(-393-283j),(-433-140j),(-421-15j),(-380+97j),(-308+180j),(-235+235j),(-156+244j),(-84+233j),(-50+216j),(-22+185j),(-7+163j),(6+138j),(37+132j),(2880+7808j),(-160-21j),(-286+137j),(-287+323j),(-173+501j),(13+632j),(248+666j),(504+581j),(723+420j),(865+154j),(889-158j),(792-457j),(588-718j),(308-882j),(-23-914j),(-329-792j),(-569-608j),(-697-349j),(-762-69j),(-728+214j),(-579+472j),(-357+648j),(-38+744j),(295+677j),(591+447j),(740+65j),(664-369j),(476-609j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
434,b827eb983f87,1716344290.558182,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(236+465j),(448+306j),(558+57j),(516-237j),(331-442j),(104-526j),(-110-515j),(-270-449j),(-411-312j),(-485-168j),(-504-20j),(-483+117j),(-428+243j),(-346+337j),(-262+407j),(-149+454j),(-24+448j),(73+415j),(156+364j),(209+299j),(229+241j),(226+164j),(210+132j),(191+101j),(173+83j),(155+72j),(132+55j),(129+31j),(2880+7808j),(-109+116j),(-71+306j),(39+436j),(218+496j),(410+482j),(595+392j),(741+225j),(843+29j),(861-221j),(783-467j),(633-676j),(424-833j),(169-917j),(-104-898j),(-348-794j),(-540-631j),(-667-424j),(-746-205j),(-764+35j),(-703+275j),(-576+459j),(-360+652j),(-83+738j),(246+703j),(560+501j),(734+144j),(701-205j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
435,b827eb983f87,1716344290.586306,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(448+60j),(498-126j),(458-337j),(246-528j),(-13-564j),(-247-501j),(-405-365j),(-512-202j),(-537-26j),(-516+138j),(-450+269j),(-362+360j),(-257+443j),(-146+478j),(-46+496j),(75+476j),(177+424j),(252+339j),(296+262j),(303+177j),(285+121j),(250+62j),(214+35j),(172+22j),(132+28j),(116+47j),(103+48j),(110+42j),(2880+7808j),(-120+101j),(-106+298j),(-10+444j),(153+527j),(350+546j),(535+491j),(697+360j),(828+196j),(889-32j),(879-273j),(797-494j),(649-685j),(448-829j),(203-902j),(-52-871j),(-275-800j),(-457-655j),(-610-499j),(-711-302j),(-755-76j),(-731+154j),(-631+380j),(-446+575j),(-167+722j),(192+729j),(516+538j),(645+279j),(10277+0j),(-13312-32640j),(1152+0j),(1731+7082j)
436,b827eb983f87,1716344290.688757,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-406+563j),(-199+596j),(2+588j),(254+513j),(449+363j),(545+154j),(570-35j),(533-212j),(446-361j),(336-462j),(210-526j),(93-551j),(-38-552j),(-142-525j),(-237-475j),(-321-418j),(-384-323j),(-424-235j),(-427-148j),(-414-71j),(-373-18j),(-325+27j),(-287+36j),(-243+47j),(-208+43j),(-173+34j),(-133+27j),(-133+27j),(2880+7808j),(66-124j),(21-297j),(-73-407j),(-207-478j),(-371-485j),(-539-447j),(-693-341j),(-813-210j),(-890-28j),(-915+181j),(-861+379j),(-759+562j),(-611+721j),(-409+832j),(-193+877j),(18+857j),(227+807j),(400+707j),(564+578j),(687+411j),(759+198j),(759+198j),(724-291j),(558-559j),(260-752j),(-96-804j),(-377-755j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
437,b827eb983f87,1716344290.791164,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-139+468j),(160+519j),(441+382j),(580+55j),(515-281j),(280-492j),(10-577j),(-225-507j),(-418-371j),(-524-180j),(-546+36j),(-479+234j),(-360+379j),(-197+474j),(-13+512j),(147+469j),(276+370j),(353+271j),(373+135j),(365+21j),(310-70j),(243-117j),(177-136j),(136-131j),(124-117j),(107-109j),(92-113j),(54-139j),(2880+7808j),(144+108j),(367+9j),(451-205j),(415-448j),(235-655j),(-21-785j),(-319-790j),(-624-669j),(-857-429j),(-997-88j),(-952+272j),(-791+604j),(-511+843j),(-157+935j),(179+915j),(480+735j),(702+487j),(796+187j),(794-142j),(669-436j),(414-664j),(97-791j),(-296-730j),(-623-474j),(-777-62j),(-667+395j),(-341+640j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
438,b827eb983f87,1716344290.893614,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(385+96j),(442-104j),(392-320j),(187-481j),(-49-499j),(-255-424j),(-399-287j),(-476-141j),(-496+37j),(-454+193j),(-369+308j),(-269+379j),(-157+435j),(-39+443j),(54+420j),(156+375j),(227+307j),(268+228j),(284+151j),(264+84j),(214+53j),(178+27j),(136+41j),(119+61j),(112+80j),(136+109j),(151+91j),(180+26j),(2880+7808j),(-101+196j),(43+418j),(246+510j),(471+482j),(686+368j),(838+170j),(914-61j),(915-318j),(823-581j),(654-795j),(429-944j),(158-1025j),(-127-1015j),(-399-917j),(-606-721j),(-753-509j),(-817-259j),(-844-17j),(-795+236j),(-675+464j),(-487+623j),(-233+758j),(64+774j),(388+679j),(676+430j),(796+37j),(700-284j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
439,b827eb983f87,1716344290.998164,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(19+400j),(269+366j),(461+177j),(488-123j),(334-371j),(90-480j),(-147-466j),(-335-347j),(-437-183j),(-465+6j),(-418+183j),(-310+319j),(-165+406j),(-8+432j),(146+404j),(265+312j),(325+193j),(328+84j),(299-15j),(239-78j),(169-116j),(116-109j),(67-82j),(78-55j),(114-38j),(142-55j),(138-91j),(77-171j),(2880+7808j),(191+110j),(418-68j),(470-325j),(346-582j),(91-765j),(-227-830j),(-551-737j),(-824-525j),(-995-200j),(-1024+187j),(-885+548j),(-619+834j),(-267+994j),(118+988j),(453+842j),(691+582j),(817+261j),(823-56j),(722-370j),(508-620j),(206-750j),(-147-782j),(-495-609j),(-733-271j),(-762+171j),(-526+566j),(-145+714j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
440,b827eb983f87,1716344291.100335,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-451+421j),(-296+474j),(-137+503j),(97+510j),(307+408j),(443+250j),(495+75j),(498-80j),(434-233j),(352-343j),(238-411j),(137-441j),(16-463j),(-85-441j),(-158-406j),(-238-347j),(-284-261j),(-301-172j),(-305-101j),(-269-36j),(-224-10j),(-165+19j),(-120+0j),(-86-21j),(-86-21j),(-52-102j),(-64-114j),(-113-98j),(2880+7808j),(166-103j),(167-353j),(66-521j),(-119-623j),(-326-651j),(-533-610j),(-719-498j),(-864-345j),(-961-121j),(-992+125j),(-940+350j),(-828+573j),(-659+748j),(-441+861j),(-204+901j),(23+884j),(236+810j),(425+713j),(425+713j),(708+378j),(774+160j),(777-102j),(686-357j),(488-604j),(161-768j),(-208-763j),(-461-678j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
441,b827eb983f87,1716344291.200687,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-411+195j),(-360+361j),(-220+514j),(51+569j),(289+468j),(454+296j),(523+99j),(533-74j),(469-242j),(375-368j),(246-450j),(121-484j),(-10-497j),(-126-457j),(-217-401j),(-294-320j),(-345-226j),(-358-124j),(-347-40j),(-300+30j),(-233+60j),(-173+84j),(-117+65j),(-73+36j),(-48-8j),(-53-59j),(-67-72j),(-109-59j),(2880+7808j),(122-126j),(59-349j),(-82-479j),(-287-522j),(-501-482j),(-687-363j),(-812-185j),(-891+27j),(-895+273j),(-822+519j),(-664+725j),(-452+868j),(-216+938j),(45+947j),(284+857j),(484+728j),(632+549j),(743+351j),(799+126j),(795-116j),(705-339j),(547-558j),(298-718j),(-35-781j),(-403-691j),(-671-403j),(-734-102j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
442,b827eb983f87,1716344291.303396,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(318-430j),(24-573j),(-316-517j),(-566-225j),(-573+140j),(-410+420j),(-157+564j),(104+558j),(315+458j),(466+288j),(531+76j),(498-125j),(414-293j),(268-421j),(93-481j),(-84-465j),(-226-389j),(-319-280j),(-363-144j),(-339-15j),(-273+82j),(-199+128j),(-107+133j),(-54+107j),(-27+59j),(-35+12j),(-53+1j),(-84+44j),(2880+7808j),(-55-144j),(-281-158j),(-445-25j),(-510+209j),(-443+473j),(-259+689j),(14+791j),(338+796j),(643+643j),(861+367j),(947+19j),(893-345j),(691-654j),(384-852j),(34-902j),(-303-813j),(-562-606j),(-738-345j),(-804-20j),(-739+312j),(-527+588j),(-201+771j),(194+763j),(559+555j),(788+149j),(719-340j),(400-637j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
443,b827eb983f87,1716344291.407858,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(687-6j),(576-318j),(337-541j),(9-626j),(-300-529j),(-506-324j),(-586-80j),(-565+140j),(-473+326j),(-336+453j),(-175+524j),(-8+534j),(148+506j),(294+429j),(399+317j),(456+186j),(468+54j),(441-61j),(375-161j),(290-222j),(193-250j),(107-237j),(38-198j),(2-143j),-88j,(9-43j),(27-17j),(65-48j),(2880+7808j),(42+134j),(245+181j),(409+109j),(522-50j),(566-268j),(512-493j),(371-686j),(163-826j),(-99-883j),(-365-843j),(-617-708j),(-812-491j),(-919-218j),(-931+77j),(-831+341j),(-661+566j),(-430+712j),(-187+797j),(84+806j),(349+726j),(583+544j),(745+278j),(793-63j),(675-420j),(390-702j),(-33-804j),(-406-699j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
444,b827eb983f87,1716344291.510199,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-467-221j),(-584+4j),(-561+289j),(-306+565j),(54+628j),(361+507j),(538+283j),(582+9j),(533-203j),(409-390j),(229-501j),(34-532j),(-152-504j),(-309-426j),(-444-307j),(-502-138j),(-489+28j),(-415+158j),(-316+256j),(-202+301j),(-94+312j),(-19+264j),(56+215j),(82+143j),(57+86j),(30+52j),(-4+39j),(-11+79j),(2880+7808j),(-129-54j),(-291+79j),(-319+274j),(-229+472j),(-30+630j),(223+682j),(529+602j),(727+442j),(883+163j),(908-164j),(812-487j),(598-753j),(300-916j),(-54-957j),(-371-828j),(-625-626j),(-771-337j),(-825-32j),(-768+279j),(-603+557j),(-302+765j),(30+817j),(403+714j),(701+405j),(811-46j),(635-507j),(305-698j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
445,b827eb983f87,1716344291.612551,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-89+760j),(100+698j),(272+599j),(508+395j),(609+112j),(592-140j),(494-345j),(358-469j),(202-552j),(40-586j),(-112-556j),(-235-488j),(-345-415j),(-417-314j),(-465-201j),(-477-85j),(-467+20j),(-432+111j),(-375+182j),(-298+225j),(-207+232j),(-140+220j),(-83+179j),(-48+128j),(-30+83j),(-33+28j),(-44+3j),(-75+9j),(2880+7808j),(45-132j),(-73-291j),(-226-355j),(-405-332j),(-563-252j),(-696-112j),(-777+76j),(-797+272j),(-745+492j),(-625+692j),(-436+840j),(-211+928j),(22+943j),(256+896j),(456+781j),(624+616j),(720+415j),(800+214j),(821-12j),(780-242j),(658-466j),(466-655j),(183-776j),(-141-785j),(-494-648j),(-746-336j),(-847-93j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
446,b827eb983f87,1716344291.714922,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-487-151j),(-581+55j),(-554+308j),(-349+541j),(-55+629j),(213+569j),(408+439j),(526+276j),(577+76j),(565-95j),(509-245j),(420-360j),(303-454j),(180-503j),(58-524j),(-72-510j),(-186-445j),(-264-362j),(-316-269j),(-329-172j),(-310-92j),(-267-19j),(-219+14j),(-155+36j),(-88+27j),(-44-1j),(-22-19j),(-47-65j),(2880+7808j),(131-44j),(188-229j),(138-390j),(2-521j),(-189-591j),(-393-587j),(-592-494j),(-759-364j),(-880-150j),(-922+101j),(-875+347j),(-755+570j),(-578+750j),(-345+866j),(-92+896j),(150+847j),(374+742j),(557+597j),(706+404j),(795+169j),(803-101j),(710-360j),(517-596j),(205-772j),(-197-777j),(-549-575j),(-700-274j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
447,b827eb983f87,1716344291.817245,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-501-65j),(-563+126j),(-507+362j),(-294+566j),(1+626j),(260+556j),(445+410j),(558+234j),(585+41j),(564-135j),(491-278j),(396-387j),(278-470j),(156-513j),(41-528j),(-84-512j),(-195-449j),(-275-365j),(-323-268j),(-333-175j),(-315-99j),(-278-26j),(-230+9j),(-170+32j),(-105+28j),(-60+0j),(-37-15j),(-45-55j),(2880+7808j),(124-39j),(179-220j),(142-375j),(22-505j),(-150-582j),(-346-591j),(-541-517j),(-715-405j),(-847-214j),(-908+16j),(-889+257j),(-795+478j),(-642+667j),(-433+804j),(-189+862j),(51+843j),(276+771j),(471+651j),(632+485j),(744+272j),(780+31j),(747-241j),(601-501j),(328-713j),(-52-784j),(-412-652j),(-612-402j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
448,b827eb983f87,1716344291.917843,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(719-89j),(566-340j),(329-511j),(4-591j),(-316-501j),(-516-288j),(-583-37j),(-531+190j),(-415+364j),(-258+480j),(-82+528j),(94+522j),(255+452j),(387+347j),(476+212j),(498+56j),(469-75j),(403-189j),(309-272j),(203-312j),(95-320j),(13-278j),(-51-227j),(-75-161j),(-61-100j),(-38-61j),(-7-35j),(17-65j),(2880+7808j),(96+72j),(272+5j),(353-151j),(344-339j),(236-527j),(54-653j),(-180-699j),(-427-662j),(-645-523j),(-816-296j),(-883-10j),(-840+289j),(-701+546j),(-484+728j),(-221+821j),(59+809j),(324+716j),(529+549j),(674+331j),(745+65j),(705-227j),(562-497j),(287-691j),(-76-732j),(-444-578j),(-699-251j),(-774+96j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
449,b827eb983f87,1716344292.022081,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-691-12j),(-595+225j),(-419+418j),(-129+570j),(202+544j),(442+378j),(552+147j),(557-102j),(463-280j),(329-429j),(155-507j),(-22-518j),(-190-473j),(-334-386j),(-450-268j),(-498-106j),(-479+43j),(-411+160j),(-324+251j),(-217+300j),(-109+312j),(-17+280j),(41+232j),(71+168j),(65+106j),(44+65j),(15+39j),(-6+70j),(2880+7808j),(-106-58j),(-267+29j),(-331+190j),(-295+379j),(-164+556j),(37+656j),(288+654j),(519+579j),(719+387j),(840+135j),(860-161j),(764-452j),(567-675j),(305-818j),(15-830j),(-258-762j),(-490-597j),(-648-388j),(-730-136j),(-722+147j),(-596+422j),(-379+633j),(-63+736j),(303+663j),(611+398j),(740-2j),(706-324j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
450,b827eb983f87,1716344292.124519,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(611-307j),(418-467j),(177-552j),(-144-549j),(-422-386j),(-546-131j),(-546+117j),(-442+329j),(-276+457j),(-95+525j),(89+516j),(250+453j),(378+333j),(465+194j),(511+46j),(488-109j),(408-237j),(295-325j),(172-363j),(61-362j),(-31-323j),(-95-256j),(-126-198j),(-130-128j),(-101-71j),(-63-48j),(-27-36j),(-20-70j),(2880+7808j),(121+8j),(233-147j),(217-314j),(102-471j),(-92-562j),(-315-571j),(-531-472j),(-715-303j),(-821-52j),(-821+232j),(-710+504j),(-508+719j),(-245+849j),(55+867j),(329+766j),(543+579j),(685+340j),(732+84j),(710-176j),(594-424j),(378-625j),(101-728j),(-224-695j),(-528-489j),(-704-122j),(-670+288j),(-504+573j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
451,b827eb983f87,1716344292.224888,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-287-481j),(-461-326j),(-560-113j),(-556+126j),(-456+327j),(-306+460j),(-140+529j),(5+537j),(147+517j),(261+467j),(348+397j),(414+318j),(462+227j),(483+131j),(482+45j),(468-38j),(436-110j),(392-170j),(334-214j),(267-231j),(210-225j),(150-213j),(112-171j),(81-128j),(60-85j),(52-42j),(43-11j),(77-1j),(2880+7808j),(-72+110j),(-14+285j),(73+392j),(206+454j),(355+464j),(506+428j),(643+339j),(754+231j),(832+80j),(862-90j),(840-259j),(776-419j),(668-560j),(528-670j),(368-743j),(198-778j),(32-776j),(-126-751j),(-282-697j),(-430-603j),(-430-603j),(-663-292j),(-716-60j),(-691+208j),(-555+472j),(-313+660j),(-25+724j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
452,b827eb983f87,1716344292.329376,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-419+473j),(-146+572j),(138+541j),(395+382j),(538+127j),(529-132j),(420-335j),(244-464j),(65-506j),(-111-496j),(-265-430j),(-384-322j),(-454-177j),(-486-37j),(-483+102j),(-421+231j),(-326+313j),(-207+357j),(-95+364j),(-1+341j),(76+295j),(116+215j),(127+162j),(112+105j),(75+68j),(40+57j),(15+54j),(18+90j),(2880+7808j),(-140-18j),(-260+138j),(-264+314j),(-167+491j),(20+610j),(236+650j),(462+576j),(668+458j),(811+241j),(877-31j),(839-303j),(710-558j),(503-746j),(237-840j),(-36-842j),(-284-750j),(-499-595j),(-637-394j),(-715-162j),(-725+91j),(-630+357j),(-463+568j),(-181+706j),(169+703j),(499+511j),(703+175j),(724-183j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
453,b827eb983f87,1716344292.372761,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(283+447j),(473+259j),(555+0j),(479-283j),(280-467j),(43-529j),(-175-497j),(-335-408j),(-461-242j),(-511-79j),(-502+79j),(-448+213j),(-366+327j),(-258+402j),(-152+446j),(-25+460j),(98+425j),(190+355j),(254+275j),(279+184j),(267+111j),(229+44j),(189+6j),(139-6j),(93-1j),(65+25j),(48+40j),(78+50j),(2880+7808j),(-115+91j),(-83+287j),(27+415j),(211+475j),(413+449j),(601+338j),(738+160j),(813-60j),(800-310j),(692-540j),(526-713j),(300-842j),(41-894j),(-233-842j),(-457-702j),(-623-507j),(-711-283j),(-752-58j),(-721+183j),(-612+409j),(-449+572j),(-190+695j),(96+711j),(404+601j),(655+332j),(734-53j),(614-380j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
454,b827eb983f87,1716344292.374181,(-8190-3065j),(-1028+4100j),(2029-1023j),(2029-1023j),(-413-120j),(-488+27j),(-490+220j),(-331+433j),(-97+538j),(129+520j),(307+429j),(420+301j),(494+132j),(511-15j),(475-154j),(414-260j),(327-353j),(237-411j),(144-454j),(31-468j),(-76-426j),(-155-362j),(-215-300j),(-239-222j),(-241-162j),(-217-96j),(-181-54j),(-138-33j),(-85-28j),(-49-44j),(-34-59j),(-44-81j),(2880+7808j),(140-23j),(227-194j),(210-363j),(108-507j),(-54-610j),(-244-648j),(-430-609j),(-628-515j),(-772-357j),(-862-154j),(-883+62j),(-843+294j),(-743+498j),(-562+658j),(-353+753j),(-137+782j),(82+757j),(271+690j),(455+576j),(607+414j),(683+221j),(719-34j),(662-285j),(493-531j),(187-702j),(-179-694j),(-407-540j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
455,b827eb983f87,1716344292.374215,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-179-402j),(-417-266j),(-542-6j),(-454+314j),(-200+504j),(93+524j),(329+413j),(472+218j),(509+10j),(461-193j),(347-349j),(180-445j),(3-476j),(-165-443j),(-313-364j),(-410-225j),(-428-65j),(-389+60j),(-326+167j),(-226+236j),(-129+259j),(-44+226j),(22+198j),(42+134j),(24+84j),(-1+67j),(-15+58j),(-4+99j),(2880+7808j),(-140-33j),(-270+122j),(-264+318j),(-136+503j),(95+604j),(352+588j),(593+450j),(775+223j),(844-86j),(770-400j),(576-667j),(295-843j),(-43-887j),(-366-791j),(-595-575j),(-744-300j),(-760+10j),(-682+291j),(-511+528j),(-252+684j),(53+716j),(361+622j),(613+373j),(725-2j),(604-409j),(253-679j),(-126-674j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
456,b827eb983f87,1716344292.374893,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(625+179j),(596-63j),(478-269j),(252-476j),(-42-526j),(-291-440j),(-453-275j),(-514-67j),(-498+128j),(-408+300j),(-273+410j),(-273+410j),(49+469j),(199+414j),(332+334j),(397+207j),(425+80j),(399-33j),(341-132j),(264-195j),(162-226j),(91-217j),(20-180j),(-5-133j),(2-88j),(20-55j),(44-50j),(48-83j),(2880+7808j),(101+99j),(293+49j),(398-109j),(406-308j),(315-524j),(135-676j),(-110-736j),(-366-721j),(-609-581j),(-794-356j),(-882-64j),(-853+245j),(-714+506j),(-500+706j),(-233+791j),(51+792j),(307+687j),(509+535j),(660+324j),(727+57j),(686-225j),(534-486j),(261-668j),(-91-707j),(-452-557j),(-692-221j),(-754+90j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
457,b827eb983f87,1716344292.375142,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-273-547j),(-416-401j),(-509-224j),(-548+99j),(-385+367j),(-149+503j),(93+517j),(300+425j),(430+281j),(503+96j),(492-97j),(409-254j),(298-379j),(141-445j),(-21-460j),(-165-410j),(-271-322j),(-331-223j),(-358-104j),(-334+5j),(-265+93j),(-201+124j),(-121+129j),(-69+108j),(-47+71j),(-46+28j),(-62+18j),(-75+51j),(2880+7808j),(-43-133j),(-242-174j),(-408-77j),(-498+115j),(-495+352j),(-380+566j),(-163+728j),(92+797j),(381+752j),(636+594j),(817+334j),(888+27j),(833-278j),(668-549j),(417-707j),(136-793j),(-149-737j),(-390-634j),(-592-438j),(-713-178j),(-702+120j),(-582+415j),(-324+632j),(21+710j),(405+606j),(680+270j),(745-6j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
458,b827eb983f87,1716344292.393042,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-6-615j),(-267-515j),(-462-309j),(-549-25j),(-483+247j),(-316+435j),(-100+517j),(98+513j),(285+431j),(412+310j),(483+159j),(495+1j),(462-152j),(394-276j),(307-369j),(188-433j),(52-437j),(-68-401j),(-159-342j),(-218-258j),(-231-183j),(-219-93j),(-181-49j),(-136-20j),(-90-15j),(-57-34j),(-38-46j),(-67-65j),(2880+7808j),(122-77j),(114-283j),(3-422j),(-183-493j),(-395-472j),(-593-361j),(-734-161j),(-812+66j),(-791+334j),(-666+577j),(-471+760j),(-219+879j),(66+901j),(338+813j),(553+632j),(694+402j),(746+156j),(750-89j),(672-328j),(508-539j),(295-648j),(4-727j),(-290-658j),(-560-449j),(-720-106j),(-679+294j),(-478+595j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
459,b827eb983f87,1716344292.393292,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-464+455j),(-222+554j),(43+549j),(314+435j),(495+208j),(528-51j),(452-268j),(312-418j),(111-493j),(-63-501j),(-226-444j),(-350-337j),(-431-204j),(-471-62j),(-477+77j),(-425+209j),(-318+304j),(-203+348j),(-89+356j),(11+335j),(78+284j),(108+214j),(108+214j),(109+94j),(68+60j),(32+62j),(11+60j),(31+93j),(2880+7808j),(-147+7j),(-236+189j),(-203+360j),(-60+515j),(149+590j),(378+572j),(602+454j),(769+271j),(857+8j),(834-275j),(712-533j),(511-741j),(243-866j),(-55-873j),(-326-767j),(-535-592j),(-668-364j),(-730-120j),(-720+138j),(-619+389j),(-427+581j),(-164+705j),(145+709j),(463+554j),(681+224j),(707-174j),(579-492j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
