,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
667,b827eb983f87,1716344041.650719,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-401-3j),(-308+196j),(-139+319j),(56+344j),(228+270j),(335+133j),(364-22j),(336-157j),(264-273j),(156-354j),(27-389j),(-104-377j),(-222-332j),(-328-250j),(-404-135j),(-426-3j),(-406+124j),(-346+231j),(-254+314j),(-143+360j),(-19+361j),(87+313j),(161+235j),(197+141j),(190+43j),(150-33j),(92-69j),(-3-62j),(2880+7808j),(28-50j),(-63-125j),(-161-112j),(-264-37j),(-330+100j),(-332+259j),(-266+405j),(-139+544j),(47+619j),(262+620j),(479+537j),(662+374j),(775+143j),(798-115j),(721-366j),(559-581j),(326-725j),(70-790j),(-203-774j),(-470-668j),(-687-452j),(-821-152j),(-816+213j),(-637+578j),(-275+834j),(185+878j),(563+706j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
668,b827eb983f87,1716344041.753142,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-25-212j),(-188-189j),(-310-78j),(-329+98j),(-257+249j),(-114+340j),(28+360j),(168+332j),(270+251j),(345+152j),(381+40j),(380-79j),(344-195j),(286-292j),(206-372j),(98-417j),(-25-421j),(-137-380j),(-232-321j),(-292-228j),(-322-136j),(-310-25j),(-270+49j),(-206+113j),(-117+143j),(-37+133j),(19+97j),(50+16j),(2880+7808j),(32+36j),(135-1j),(177-95j),(170-219j),(100-346j),(-22-432j),(-181-462j),(-344-453j),(-513-359j),(-651-203j),(-727-3j),(-742+221j),(-668+448j),(-512+636j),(-302+756j),(-54+812j),(200+777j),(432+686j),(629+516j),(773+290j),(828+4j),(781-294j),(615-592j),(285-821j),(-147-876j),(-566-702j),(-795-385j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
669,b827eb983f87,1716344041.855549,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-202-5j),(-267+71j),(-271+196j),(-160+316j),(-3+354j),(150+324j),(269+244j),(355+139j),(380+5j),(372-122j),(318-230j),(249-311j),(155-376j),(55-410j),(-49-419j),(-160-393j),(-258-326j),(-328-240j),(-373-142j),(-376-33j),(-345+55j),(-277+133j),(-220+172j),(-132+194j),(-42+182j),(28+136j),(60+78j),(51-4j),(2880+7808j),(46+25j),(128-49j),(138-154j),(84-265j),(-18-355j),(-159-406j),(-311-382j),(-462-333j),(-598-208j),(-690-26j),(-709+171j),(-671+380j),(-565+570j),(-388+727j),(-159+807j),(80+813j),(320+745j),(519+625j),(698+445j),(811+207j),(827-64j),(765-359j),(579-632j),(256-835j),(-169-883j),(-572-698j),(-781-392j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
670,b827eb983f87,1716344041.957883,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(345-157j),(177-300j),(-31-340j),(-219-273j),(-337-126j),(-363+43j),(-317+193j),(-218+299j),(-102+359j),(29+375j),(154+349j),(261+282j),(343+189j),(400+77j),(420-53j),(389-181j),(312-285j),(209-349j),(94-377j),(-20-369j),(-125-323j),(-197-237j),(-231-148j),(-225-54j),(-181+31j),(-112+82j),(-47+91j),(31+44j),(2880+7808j),(-1+58j),(122+83j),(208+29j),(272-86j),(277-242j),(211-391j),(89-508j),(-87-575j),(-290-571j),(-489-486j),(-659-331j),(-775-117j),(-802+142j),(-728+396j),(-563+604j),(-335+748j),(-70+805j),(198+788j),(459+682j),(679+488j),(807+218j),(845-118j),(728-465j),(439-763j),(5-897j),(-457-791j),(-768-498j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
671,b827eb983f87,1716344042.058062,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-110-318j),(-176-295j),(-265-238j),(-344-93j),(-342+82j),(-276+220j),(-177+312j),(-71+359j),(36+376j),(149+361j),(243+304j),(319+229j),(371+140j),(399+36j),(399-70j),(367-165j),(313-243j),(244-308j),(157-347j),(61-355j),(-31-323j),(-99-271j),(-150-199j),(-168-119j),(-168-119j),(-116+24j),(-68+53j),(13+54j),(2880+7808j),(-45+58j),(21+163j),(118+205j),(247+197j),(374+129j),(472+13j),(535-128j),(539-297j),(495-464j),(386-627j),(219-740j),(20-804j),(-191-811j),(-403-753j),(-595-621j),(-731-436j),(-814-216j),(-842+7j),(-820+253j),(-715+485j),(-524+670j),(-279+832j),(45+893j),(411+808j),(736+554j),(911+155j),(877-201j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
672,b827eb983f87,1716344042.160535,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(476-31j),(346-211j),(167-314j),(-33-345j),(-224-278j),(-338-143j),(-374+12j),(-334+163j),(-254+269j),(-144+348j),(-12+381j),(121+363j),(236+308j),(336+222j),(405+100j),(412-37j),(372-151j),(301-250j),(194-317j),(79-341j),(-33-322j),(-118-252j),(-177-175j),(-186-78j),(-152+7j),(-90+61j),(-30+72j),(38+23j),(2880+7808j),(16+73j),(155+93j),(255+24j),(319-109j),(316-282j),(231-446j),(80-563j),(-119-635j),(-346-615j),(-565-507j),(-744-310j),(-844-46j),(-840+240j),(-727+511j),(-514+719j),(-240+841j),(64+864j),(354+792j),(616+626j),(806+361j),(883+30j),(840-335j),(618-672j),(230-889j),(-257-894j),(-695-652j),(-930-272j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
673,b827eb983f87,1716344042.264951,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-72-471j),(-221-346j),(-313-196j),(-359-30j),(-337+126j),(-261+246j),(-158+329j),(-70+370j),(50+386j),(150+368j),(236+322j),(302+259j),(358+186j),(390+99j),(400+8j),(389-80j),(363-158j),(314-232j),(248-286j),(166-310j),(86-303j),(16-277j),(-32-225j),(-74-163j),(-92-91j),(-77-26j),(-53+14j),(10+43j),(2880+7808j),(-62+49j),(-46+177j),(19+262j),(134+327j),(275+343j),(415+306j),(545+238j),(647+125j),(728-27j),(765-209j),(732-395j),(645-573j),(519-723j),(342-844j),(130-902j),(-85-900j),(-299-836j),(-499-746j),(-677-605j),(-819-409j),(-891-167j),(-911+117j),(-824+423j),(-617+717j),(-262+928j),(161+968j),(503+866j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
674,b827eb983f87,1716344042.367532,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-130+391j),(92+358j),(266+230j),(353+49j),(342-134j),(247-274j),(111-354j),(-48-373j),(-195-323j),(-301-240j),(-366-133j),(-394-13j),(-382+112j),(-338+223j),(-270+321j),(-159+391j),(-25+406j),(99+374j),(198+307j),(264+222j),(287+123j),(272+26j),(221-47j),(151-95j),(71-106j),(6-77j),(-27-40j),(-23+33j),(2880+7808j),(-77-16j),(-158+100j),(-149+226j),(-61+355j),(88+438j),(271+451j),(455+392j),(629+260j),(743+55j),(770-186j),(717-429j),(580-661j),(354-843j),(60-923j),(-237-887j),(-508-752j),(-721-531j),(-856-268j),(-908+48j),(-834+373j),(-653+630j),(-351+852j),(27+933j),(456+829j),(827+501j),(983+10j),(890-439j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
675,b827eb983f87,1716344042.467586,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-21-208j),(-120-262j),(-253-234j),(-352-84j),(-346+100j),(-273+245j),(-165+337j),(-39+366j),(73+366j),(187+332j),(279+264j),(342+170j),(377+70j),(398-40j),(387-160j),(326-256j),(246-320j),(156-358j),(58-366j),(-34-345j),(-114-293j),(-162-216j),(-189-135j),(-174-58j),(-134+5j),(-72+41j),(-18+48j),(34+9j),(2880+7808j),(17+75j),(156+106j),(262+62j),(353-42j),(402-192j),(388-357j),(318-508j),(192-649j),(192-649j),(-197-773j),(-426-730j),(-636-609j),(-804-430j),(-911-190j),(-922+76j),(-855+328j),(-715+547j),(-525+730j),(-286+863j),(-1+917j),(300+875j),(590+719j),(834+449j),(954+62j),(888-389j),(601-771j),(224-920j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
676,b827eb983f87,1716344042.570007,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-183+459j),(-26+413j),(107+347j),(239+264j),(338+135j),(364-9j),(339-139j),(294-241j),(200-329j),(107-382j),(2-396j),(-91-387j),(-190-358j),(-266-303j),(-322-243j),(-370-162j),(-389-65j),(-383+30j),(-354+111j),(-298+177j),(-226+213j),(-145+229j),(-81+211j),(-16+176j),(33+122j),(51+58j),(46+13j),(7-35j),(2880+7808j),(77-25j),(102-157j),(66-264j),(-33-356j),(-161-409j),(-307-422j),(-464-382j),(-604-302j),(-726-165j),(-808+15j),(-817+219j),(-773+417j),(-675+614j),(-512+774j),(-303+880j),(-70+911j),(165+890j),(390+819j),(595+695j),(774+512j),(884+258j),(932-29j),(865-354j),(664-676j),(306-923j),(-125-981j),(-468-899j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
677,b827eb983f87,1716344042.672575,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-177+158j),(-167+254j),(-85+349j),(92+365j),(241+274j),(336+150j),(373+7j),(363-123j),(305-245j),(227-336j),(113-391j),(10-400j),(-99-399j),(-204-355j),(-285-287j),(-350-198j),(-387-97j),(-389+9j),(-363+107j),(-301+185j),(-214+222j),(-134+237j),(-52+220j),(16+178j),(61+116j),(67+45j),(51-2j),(3-34j),(2880+7808j),(63-49j),(45-179j),(-37-264j),(-175-308j),(-325-294j),(-470-220j),(-593-99j),(-666+70j),(-696+268j),(-649+478j),(-528+661j),(-344+809j),(-116+900j),(151+911j),(406+826j),(619+671j),(771+463j),(881+230j),(919-51j),(858-330j),(703-579j),(459-801j),(127-925j),(-269-914j),(-677-710j),(-929-299j),(-939+90j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
678,b827eb983f87,1716344042.776969,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-148+188j),(-113+288j),360j,(180+329j),(303+194j),(360+43j),(353-105j),(312-213j),(228-318j),(124-380j),(4-402j),(-104-381j),(-204-350j),(-296-279j),(-357-188j),(-393-85j),(-400+20j),(-375+121j),(-317+204j),(-236+262j),(-138+277j),(-54+276j),(13+223j),(62+166j),(89+96j),(74+24j),(50-17j),(-13-34j),(2880+7808j),(45-62j),(-13-185j),(-115-244j),(-257-246j),(-401-185j),(-520-71j),(-601+80j),(-620+265j),(-583+458j),(-475+647j),(-300+789j),(-74+872j),(164+887j),(418+820j),(634+671j),(792+457j),(876+209j),(901-45j),(848-322j),(716-571j),(499-763j),(198-907j),(-162-921j),(-539-782j),(-863-465j),(-980+2j),(-867+378j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
679,b827eb983f87,1716344042.879387,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(367-251j),(158-346j),(-49-342j),(-237-258j),(-352-104j),(-366+71j),(-302+220j),(-187+316j),(-58+365j),(80+370j),(203+325j),(299+242j),(363+130j),(401+13j),(402-118j),(343-237j),(250-314j),(138-358j),(20-363j),(-92-329j),(-177-263j),(-209-168j),(-220-74j),(-186+7j),(-118+58j),(-48+68j),(4+57j),(37-16j),(2880+7808j),(58+50j),(191-2j),(244-119j),(236-276j),(147-427j),(-8-531j),(-199-569j),(-422-535j),(-618-410j),(-773-208j),(-849+47j),(-828+334j),(-696+602j),(-468+799j),(-189+904j),(118+901j),(420+806j),(663+616j),(835+350j),(916+28j),(874-311j),(687-634j),(356-878j),(-96-955j),(-569-783j),(-905-384j),(-997+65j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
680,b827eb983f87,1716344042.981713,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(290-232j),(93-331j),(-118-318j),(-285-209j),(-368-39j),(-349+131j),(-267+263j),(-140+353j),(-11+368j),(119+356j),(232+299j),(319+213j),(375+98j),(398-20j),(391-144j),(331-257j),(235-328j),(129-364j),(12-367j),(-95-330j),(-178-262j),(-208-168j),(-224-83j),(-187-3j),(-121+51j),(-49+71j),(3+58j),(41-7j),(2880+7808j),(48+61j),(188+22j),(259-85j),(272-235j),(210-393j),(87-524j),(-98-587j),(-296-605j),(-511-533j),(-702-369j),(-832-143j),(-879+128j),(-823+407j),(-661+645j),(-431+812j),(-146+901j),(158+883j),(430+788j),(674+603j),(851+336j),(914+7j),(914+7j),(650-680j),(271-913j),(-219-943j),(-677-708j),(-920-331j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
681,b827eb983f87,1716344043.084702,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(262-20j),(232-194j),(110-323j),(-88-339j),(-232-241j),(-317-115j),(-349+24j),(-325+143j),(-262+251j),(-173+331j),(-58+373j),(50+367j),(156+349j),(260+288j),(331+198j),(375+94j),(382-11j),(356-115j),(297-201j),(211-259j),(108-277j),(22-255j),(-51-203j),(-87-138j),(-101-73j),(-77-7j),(-40+27j),(22+25j),(2880+7808j),(-31+68j),(56+167j),(170+193j),(305+154j),(419+50j),(485-107j),(509-273j),(450-460j),(334-631j),(156-751j),(-63-804j),(-308-783j),(-540-682j),(-737-489j),(-849-243j),(-881+22j),(-817+288j),(-696+531j),(-485+731j),(-217+852j),(73+880j),(406+794j),(684+580j),(881+241j),(914-218j),(680-650j),(323-851j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
682,b827eb983f87,1716344043.186695,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-420-143j),(-368+24j),(-288+155j),(-178+271j),(-37+332j),(96+330j),(206+283j),(273+206j),(326+133j),(358+41j),(359-51j),(340-142j),(294-225j),(239-295j),(169-354j),(82-381j),(6-385j),(-74-364j),(-141-320j),(-192-260j),(-225-188j),(-228-114j),(-215-47j),(-172+10j),(-112+46j),(-53+58j),(-7+52j),(40+0j),(2880+7808j),(19+73j),(152+99j),(247+64j),(340-14j),(402-137j),(423-278j),(387-415j),(325-560j),(210-678j),(46-767j),(-144-800j),(-342-774j),(-524-693j),(-678-560j),(-795-386j),(-854-180j),(-866+40j),(-824+245j),(-741+443j),(-606+635j),(-387+787j),(-136+882j),(183+881j),(515+747j),(790+467j),(927+90j),(909-253j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
683,b827eb983f87,1716344043.289232,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-135-268j),(-279-134j),(-323+45j),(-259+211j),(-131+305j),(19+332j),(157+299j),(265+231j),(336+115j),(363-6j),(347-125j),(295-227j),(216-311j),(117-364j),(13-385j),(-103-370j),(-204-315j),(-280-229j),(-320-128j),(-320-25j),(-280+60j),(-217+124j),(-142+148j),(-62+143j),(4+111j),(39+60j),(48+12j),(10-44j),(2880+7808j),(76-23j),(100-157j),(42-261j),(-82-340j),(-239-355j),(-401-306j),(-540-194j),(-648-34j),(-690+183j),(-644+419j),(-518+617j),(-326+778j),(-77+873j),(204+860j),(463+751j),(669+563j),(802+316j),(859+45j),(832-242j),(709-517j),(484-725j),(180-869j),(-185-869j),(-570-706j),(-860-341j),(-924+133j),(-764+524j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
684,b827eb983f87,1716344043.38833,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-104-235j),(-253-132j),(-313+32j),(-269+197j),(-145+301j),(2+334j),(138+307j),(250+237j),(328+130j),(354+12j),(346-102j),(304-204j),(233-291j),(140-349j),(37-373j),(37-373j),(-170-324j),(-254-250j),(-301-153j),(-308-55j),(-282+28j),(-224+97j),(-160+132j),(-79+141j),(-6+112j),(35+61j),(48+18j),(16-44j),(2880+7808j),(77-10j),(128-137j),(92-248j),(-12-346j),(-166-394j),(-332-377j),(-488-296j),(-632-160j),(-713+41j),(-719+269j),(-645+490j),(-496+684j),(-496+684j),(-7+878j),(267+835j),(505+702j),(689+504j),(809+263j),(859-14j),(814-316j),(657-565j),(400-781j),(61-885j),(-344-833j),(-716-572j),(-907-153j),(-870+264j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
685,b827eb983f87,1716344043.493535,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-154-92j),(-246-46j),(-289+80j),(-218+241j),(-47+325j),(130+306j),(262+210j),(325+77j),(334-58j),(289-189j),(194-288j),(70-345j),(-68-352j),(-197-313j),(-308-229j),(-369-100j),(-366+34j),(-317+150j),(-232+238j),(-122+287j),(-7+283j),(76+230j),(140+158j),(149+65j),(113-8j),(54-46j),(5-49j),(-39+7j),(2880+7808j),(-48-64j),(-189-28j),(-256+86j),(-249+247j),(-156+406j),(15+510j),(221+525j),(447+472j),(642+300j),(757+52j),(768-245j),(649-532j),(423-756j),(115-872j),(-212-850j),(-508-702j),(-729-443j),(-833-135j),(-832+196j),(-691+519j),(-411+746j),(-54+872j),(367+804j),(734+511j),(909+27j),(774-480j),(418-778j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
686,b827eb983f87,1716344043.595838,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(64+370j),(226+246j),(311+71j),(301-109j),(216-244j),(83-318j),(-56-326j),(-184-293j),(-292-199j),(-348-89j),(-359+33j),(-333+144j),(-272+249j),(-187+321j),(-88+365j),(26+371j),(140+337j),(234+264j),(288+169j),(302+69j),(274-19j),(219-94j),(141-121j),(70-125j),(5-103j),(-32-52j),(-41-7j),48j,(2880+7808j),(-78+28j),(-93+162j),(-32+265j),(99+338j),(261+343j),(421+281j),(552+155j),(646-30j),(663-253j),(593-480j),(444-672j),(224-810j),(-45-867j),(-329-814j),(-577-660j),(-751-424j),(-838-152j),(-846+130j),(-755+413j),(-568+655j),(-300+812j),(45+865j),(400+777j),(727+516j),(906+84j),(839-395j),(576-732j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
687,b827eb983f87,1716344043.696228,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-367+198j),(-191+297j),(-10+314j),(162+269j),(291+152j),(336-1j),(308-147j),(224-255j),(119-318j),(-4-346j),(-128-327j),(-239-267j),(-319-172j),(-368-62j),(-380+61j),(-337+179j),(-257+262j),(-157+314j),(-47+326j),(54+301j),(134+244j),(170+158j),(182+79j),(149+4j),(92-42j),(33-53j),(-9-40j),(-33+21j),(2880+7808j),(-62-53j),(-190+0j),(-246+111j),(-241+260j),(-157+409j),(-12+512j),(174+551j),(383+527j),(583+415j),(742+215j),(811-38j),(786-312j),(656-567j),(443-759j),(170-863j),(-126-856j),(-410-754j),(-639-565j),(-795-311j),(-863-5j),(-803+310j),(-627+616j),(-299+841j),(133+884j),(568+704j),(860+319j),(922-108j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
688,b827eb983f87,1716344043.800699,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(120-302j),(61-312j),(-27-322j),(-27-322j),(-260-189j),(-318-68j),(-322+56j),(-304+162j),(-236+257j),(-159+325j),(-63+360j),(30+369j),(125+351j),(203+309j),(268+252j),(316+182j),(351+94j),(351-3j),(321-86j),(265-149j),(197-182j),(124-193j),(60-178j),(1-143j),(-38-90j),(-50-32j),(-39+6j),(11+45j),(2880+7808j),(-79+33j),(-95+164j),(-49+268j),(54+347j),(187+387j),(336+380j),(477+328j),(611+218j),(711+67j),(756-120j),(742-312j),(671-506j),(537-680j),(342-814j),(108-868j),(-122-852j),(-337-777j),(-531-663j),(-704-489j),(-820-267j),(-859-24j),(-824+270j),(-682+550j),(-415+788j),(-27+914j),(394+829j),(667+599j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
689,b827eb983f87,1716344043.903083,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-204+261j),(-145+286j),(-62+314j),(73+316j),(202+257j),(285+157j),(330+42j),(336-63j),(294-183j),(235-268j),(156-323j),(80-353j),(-12-370j),(-99-359j),(-176-327j),(-249-278j),(-305-197j),(-333-108j),(-332-22j),(-300+59j),(-247+110j),(-179+147j),(-116+152j),(-49+132j),(4+96j),(32+44j),(34+4j),(4-47j),(2880+7808j),(84-6j),(145-127j),(138-240j),(67-351j),(-43-437j),(-191-479j),(-342-465j),(-506-414j),(-646-307j),(-756-154j),(-812+30j),(-812+240j),(-750+450j),(-615+633j),(-423+768j),(-206+836j),(24+848j),(24+848j),(475+717j),(665+548j),(787+345j),(868+64j),(840-242j),(696-565j),(380-832j),(-40-921j),(-385-820j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
690,b827eb983f87,1716344044.005517,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-92-458j),(-201-336j),(-264-211j),(-322-69j),(-318+79j),(-263+196j),(-178+284j),(-91+330j),(12+356j),(108+352j),(201+313j),(267+248j),(327+184j),(363+95j),(368+3j),(357-80j),(326-157j),(271-221j),(208-266j),(130-278j),(55-262j),(-4-231j),(-48-178j),(-73-117j),(-75-55j),(-48+0j),(-18+25j),(33+26j),(2880+7808j),(-45+70j),(7+192j),(98+255j),(223+277j),(359+252j),(481+175j),(585+73j),(646-74j),(676-244j),(650-430j),(559-593j),(415-736j),(241-834j),(29-890j),(-197-862j),(-401-779j),(-568-639j),(-723-483j),(-830-268j),(-869-36j),(-835+215j),(-737+474j),(-532+702j),(-228+863j),(173+902j),(560+745j),(803+521j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
691,b827eb983f87,1716344044.107882,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-396-212j),(-381-9j),(-289+146j),(-158+282j),(15+322j),(167+280j),(280+184j),(338+68j),(347-64j),(312-186j),(223-286j),(112-342j),(-5-369j),(-136-347j),(-248-280j),(-322-182j),(-354-71j),(-349+38j),(-301+139j),(-225+202j),(-126+242j),(-37+224j),(38+183j),(74+111j),(72+50j),(52-6j),(18-26j),(-38-6j),(2880+7808j),-84j,(-123-145j),(-252-120j),(-358-11j),(-424+148j),(-401+332j),(-315+499j),(-148+647j),(-148+647j),(307+712j),(553+608j),(753+403j),(864+143j),(883-156j),(765-443j),(577-674j),(298-799j),(9-861j),(-307-816j),(-574-656j),(-776-386j),(-871-40j),(-813+348j),(-570+695j),(-146+902j),(369+856j),(710+630j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
692,b827eb983f87,1716344044.21029,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(288-313j),(97-346j),(-76-301j),(-228-216j),(-321-71j),(-324+87j),(-259+219j),(-154+308j),(-16+338j),(110+329j),(223+268j),(304+179j),(354+73j),(368-45j),(350-155j),(279-257j),(174-320j),(58-338j),(-51-315j),(-138-262j),(-191-189j),(-199-93j),(-186-25j),(-133+29j),(-70+51j),(-17+44j),(17+23j),(21-39j),(2880+7808j),(83+21j),(180-85j),(180-214j),(103-346j),(-39-446j),(-219-476j),(-392-433j),(-583-311j),(-712-116j),(-763+131j),(-725+390j),(-581+629j),(-358+810j),(-67+895j),(231+851j),(502+717j),(711+490j),(834+215j),(865-94j),(768-408j),(567-658j),(260-844j),(-130-880j),(-534-718j),(-838-345j),(-911+148j),(-769+553j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
693,b827eb983f87,1716344044.311114,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(334-214j),(150-308j),(-43-308j),(-208-234j),(-310-98j),(-332+54j),(-282+188j),(-183+289j),(-69+331j),(54+336j),(167+301j),(261+228j),(330+134j),(369+23j),(372-96j),(324-204j),(238-283j),(134-321j),(24-323j),(-68-291j),(-140-230j),(-171-141j),(-180-71j),(-143+2j),(-80+40j),(-20+43j),(15+29j),(35-30j),(2880+7808j),(69+52j),(193-15j),(246-125j),(234-272j),(152-418j),(4-522j),(-186-558j),(-388-538j),(-584-420j),(-732-230j),(-815+15j),(-810+288j),(-696+548j),(-488+750j),(-215+857j),(77+870j),(361+781j),(595+617j),(773+377j),(865+78j),(836-241j),(682-557j),(390-797j),(-25-894j),(-478-771j),(-817-430j),(-940-12j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
694,b827eb983f87,1716344044.332502,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(320+45j),(274-150j),(149-289j),(-36-330j),(-191-262j),(-290-149j),(-334-18j),(-317+103j),(-279+215j),(-195+301j),(-86+353j),(27+357j),(136+334j),(240+276j),(316+187j),(355+81j),(351-24j),(322-111j),(263-193j),(179-238j),(88-249j),(9-226j),(-54-168j),(-80-104j),(-77-39j),(-52+10j),(-17+29j),(41+15j),(2880+7808j),(-13+83j),(104+157j),(223+156j),(342+83j),(432-46j),(468-211j),(434-391j),(343-565j),(175-706j),(-43-772j),(-283-759j),(-521-669j),(-723-489j),(-851-245j),(-883+31j),(-816+309j),(-661+527j),(-472+716j),(-206+842j),(91+872j),(385+773j),(662+574j),(846+265j),(891-140j),(732-566j),(342-865j),(-67-915j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
695,b827eb983f87,1716344044.342618,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-145-294j),(-195-258j),(-263-197j),(-325-64j),(-307+93j),(-244+211j),(-157+296j),(-58+331j),(40+345j),(138+331j),(227+276j),(287+204j),(335+127j),(363+32j),(362-65j),(330-152j),(278-217j),(215-262j),(141-289j),(61-293j),(-14-263j),(-66-215j),(-100-150j),(-102-86j),(-84-27j),(-45+18j),(-9+31j),(38+11j),(2880+7808j),(-20+83j),(82+171j),(193+194j),(317+158j),(430+74j),(514-50j),(546-190j),(547-366j),(486-533j),(362-679j),(190-788j),(-11-845j),(-231-845j),(-450-764j),(-626-618j),(-763-426j),(-825-206j),(-850+17j),(-823+262j),(-716+494j),(-525+677j),(-287+832j),(29+880j),(379+813j),(720+579j),(909+182j),(894-174j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
696,b827eb983f87,1716344044.413467,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(185-252j),(-7-304j),(-187-247j),(-302-110j),(-329+58j),(-271+198j),(-172+291j),(-46+323j),(85+328j),(193+285j),(279+213j),(332+118j),(354+9j),(353-99j),(323-206j),(247-296j),(141-341j),(30-345j),(-69-314j),(-146-259j),(-200-186j),(-180-98j),(-193-30j),(-144+29j),(-73+57j),(-16+50j),(21+29j),(29-32j),(2880+7808j),(73+40j),(188-34j),(232-149j),(212-290j),(121-427j),(-27-520j),(-216-549j),(-410-523j),(-595-403j),(-734-225j),(-818-9j),(-825+246j),(-730+500j),(-532+712j),(-275+837j),(3+868j),(280+806j),(518+671j),(720+466j),(846+193j),(869-100j),(759-437j),(529-712j),(162-886j),(-296-860j),(-702-603j),(-889-227j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
